ts_utc,lang,streams_total,viewers_total,categories_kept,duration_s
2026-09-14T11:42:40+00:00,fr,2466,68524,71,3.5
2026-09-14T12:12:35+00:00,fr,2914,83006,77,4.0
2026-09-14T12:42:35+00:00,fr,3302,88950,84,4.5
2026-09-14T13:12:36+00:00,fr,3693,97845,84,4.7
2026-09-14T13:42:49+00:00,fr,3858,106681,81,4.8
2026-09-14T14:12:39+00:00,fr,4154,110562,85,2.7
2026-09-14T14:42:41+00:00,fr,4080,112797,82,5.8
2026-09-14T15:12:44+00:00,fr,4380,120485,87,5.5
2026-09-14T15:42:37+00:00,fr,4544,126678,96,5.6
2026-09-14T16:12:38+00:00,fr,4827,135086,100,5.7
2026-09-14T16:42:44+00:00,fr,5096,146127,114,6.2
2026-09-14T17:12:38+00:00,fr,5325,159506,118,6.4
2026-09-14T17:42:35+00:00,fr,5264,178978,115,6.6
2026-09-14T18:12:34+00:00,fr,5784,212712,128,7.8
2026-09-14T18:42:37+00:00,fr,6756,252949,136,6.9
2026-09-14T19:12:33+00:00,fr,8238,279752,140,9.4
2026-09-14T19:42:36+00:00,fr,9389,303441,156,10.3
2026-09-14T20:12:35+00:00,fr,9354,302294,156,9.0
2026-09-14T20:42:40+00:00,fr,8977,283742,146,9.2
2026-09-14T21:12:36+00:00,fr,7862,263201,132,7.2
2026-09-14T21:42:34+00:00,fr,6671,238748,113,7.5
2026-09-14T22:12:34+00:00,fr,5539,199913,98,7.0
2026-09-14T22:42:38+00:00,fr,4579,163706,90,5.6
2026-09-14T23:12:35+00:00,fr,3844,124056,79,4.3
2026-09-14T23:42:34+00:00,fr,3314,104687,70,5.4
2026-09-15T00:12:34+00:00,fr,2863,85523,60,4.3
2026-09-15T00:42:36+00:00,fr,2486,69763,50,2.6
2026-09-15T01:12:34+00:00,fr,2073,59125,47,3.0
2026-09-15T01:42:35+00:00,fr,1803,47238,44,2.1
2026-09-15T02:12:37+00:00,fr,1505,37799,38,1.6
2026-09-15T02:42:36+00:00,fr,1254,28491,36,1.0
2026-09-15T03:12:36+00:00,fr,1070,24791,32,1.6
2026-09-15T03:42:37+00:00,fr,911,21231,31,1.7
2026-09-15T04:12:34+00:00,fr,795,14942,28,1.3
2026-09-15T04:42:37+00:00,fr,751,13433,25,0.9
2026-09-15T05:12:37+00:00,fr,763,14293,24,0.7
2026-09-15T05:42:34+00:00,fr,783,16108,27,1.4
2026-09-15T06:12:36+00:00,fr,866,18218,28,0.8
2026-09-15T06:42:34+00:00,fr,976,21609,33,1.5
2026-09-15T07:12:36+00:00,fr,1328,26911,37,1.9
2026-09-15T07:42:38+00:00,fr,1550,34852,41,2.1
2026-09-15T08:12:37+00:00,fr,1804,43469,48,2.2
2026-09-15T08:42:38+00:00,fr,2000,51446,57,1.4
2026-09-15T09:12:37+00:00,fr,2117,57530,60,2.0
2026-09-15T09:42:35+00:00,fr,2085,65881,66,3.2
2026-09-15T10:12:35+00:00,fr,2207,74885,68,1.5
2026-09-15T10:42:37+00:00,fr,2097,79712,65,1.4
2026-09-15T11:12:35+00:00,fr,2293,84805,69,2.9
2026-09-15T11:42:33+00:00,fr,2566,84078,77,3.7
2026-09-15T12:12:37+00:00,fr,3082,86502,85,3.3
2026-09-15T12:42:36+00:00,fr,3605,96974,92,2.5
2026-09-15T13:12:34+00:00,fr,3968,101888,96,5.5
2026-09-15T13:42:38+00:00,fr,4242,107198,96,5.1
2026-09-15T14:12:36+00:00,fr,4243,108973,96,5.2
2026-09-15T14:42:36+00:00,fr,4327,113794,103,5.9
2026-09-15T15:12:39+00:00,fr,4621,115499,96,20.0
2026-09-15T15:42:38+00:00,fr,4805,128666,104,3.9
2026-09-15T16:12:34+00:00,fr,5132,143506,109,6.9
2026-09-15T16:42:37+00:00,fr,5165,158213,110,5.5
2026-09-15T17:12:38+00:00,fr,5442,169248,115,4.8
2026-09-15T17:42:35+00:00,fr,5516,182021,116,6.8
2026-09-15T18:12:36+00:00,fr,5904,223092,121,8.3
2026-09-15T18:42:38+00:00,fr,6944,287088,128,7.6
2026-09-15T19:12:37+00:00,fr,8464,314106,141,31.5
2026-09-15T19:42:35+00:00,fr,9288,336215,152,11.2
2026-09-15T20:12:37+00:00,fr,9468,332527,145,8.0
2026-09-15T20:42:34+00:00,fr,8778,308560,137,11.3
2026-09-15T21:12:35+00:00,fr,7901,278717,125,10.2
2026-09-15T21:42:35+00:00,fr,6996,248512,111,8.0
2026-09-15T22:12:34+00:00,fr,5656,202206,90,3.5
2026-09-15T22:42:36+00:00,fr,4701,164779,80,5.5
2026-09-15T23:12:34+00:00,fr,3913,169052,73,5.4
2026-09-15T23:42:39+00:00,fr,3458,116797,64,4.6
2026-09-16T00:12:38+00:00,fr,2908,99467,58,3.8
2026-09-16T00:42:36+00:00,fr,2687,83255,56,1.7
2026-09-16T01:12:37+00:00,fr,2285,70289,49,2.1
2026-09-16T01:42:35+00:00,fr,1935,60530,47,3.0
2026-09-16T02:12:36+00:00,fr,1693,48788,41,2.3
2026-09-16T02:42:35+00:00,fr,1521,41033,37,1.9
2026-09-16T03:12:35+00:00,fr,1345,36299,33,1.7
2026-09-16T03:42:36+00:00,fr,1128,25771,30,2.1
2026-09-16T04:12:35+00:00,fr,1040,21040,30,1.4
2026-09-16T04:42:46+00:00,fr,978,19703,29,1.2
2026-09-16T05:12:38+00:00,fr,927,18802,27,0.8
2026-09-16T05:42:34+00:00,fr,946,21138,33,1.9
2026-09-16T06:12:34+00:00,fr,1038,22795,35,1.6
2026-09-16T06:42:39+00:00,fr,1175,28656,44,1.4
2026-09-16T07:12:44+00:00,fr,1337,34086,42,2.0
2026-09-16T07:42:34+00:00,fr,1618,42581,47,2.6
2026-09-16T08:12:37+00:00,fr,1875,50576,49,2.2
2026-09-16T08:42:34+00:00,fr,2251,59524,54,3.2
2026-09-16T09:12:36+00:00,fr,2373,63612,58,3.0
2026-09-16T09:42:46+00:00,fr,2411,68804,64,1.6
2026-09-16T10:12:39+00:00,fr,2389,74350,65,2.9
2026-09-16T10:42:48+00:00,fr,2512,82099,63,2.4
2026-09-16T11:12:34+00:00,fr,2777,86869,62,3.2
2026-09-16T11:42:35+00:00,fr,3162,94886,66,4.3
2026-09-16T12:12:34+00:00,fr,3878,102718,70,5.1
2026-09-16T12:42:38+00:00,fr,4477,108944,81,2.6
2026-09-16T13:12:37+00:00,fr,4961,123281,79,5.0
2026-09-16T13:42:36+00:00,fr,5193,134542,89,6.4
2026-09-16T14:12:37+00:00,fr,5613,138663,95,7.2
2026-09-16T14:42:36+00:00,fr,5619,147775,94,6.6
2026-09-16T15:12:35+00:00,fr,5569,150602,104,3.6
2026-09-16T15:42:37+00:00,fr,5753,163739,107,6.8
2026-09-16T16:12:37+00:00,fr,5832,181565,108,3.8
2026-09-16T16:42:37+00:00,fr,5839,203552,110,3.2
2026-09-16T17:12:34+00:00,fr,5737,209610,111,7.0
2026-09-16T17:42:37+00:00,fr,5490,215791,117,6.9
2026-09-16T18:12:36+00:00,fr,6207,253246,123,5.6
2026-09-16T18:42:36+00:00,fr,7078,308852,123,8.2
2026-09-16T19:12:39+00:00,fr,8857,325404,131,12.1
2026-09-16T19:42:39+00:00,fr,9784,318298,142,11.5
2026-09-16T20:12:36+00:00,fr,9685,322248,139,11.9
2026-09-16T20:42:37+00:00,fr,9250,310449,133,8.0
2026-09-16T21:12:37+00:00,fr,8322,284356,124,4.8
2026-09-16T21:42:35+00:00,fr,7081,248136,113,9.5
2026-09-16T22:12:36+00:00,fr,5813,206095,93,7.1
2026-09-16T22:42:34+00:00,fr,4956,181703,85,4.8
2026-09-16T23:12:36+00:00,fr,4126,154760,72,4.8
2026-09-16T23:42:36+00:00,fr,3595,134914,68,4.2
2026-09-17T00:12:35+00:00,fr,3095,114868,63,4.6
2026-09-17T00:42:36+00:00,fr,2622,98399,57,2.6
2026-09-17T01:12:34+00:00,fr,2178,68036,56,1.5
2026-09-17T01:42:37+00:00,fr,1878,60609,51,2.1
2026-09-17T02:12:36+00:00,fr,1586,49790,42,2.5
2026-09-17T02:42:38+00:00,fr,1381,38363,37,1.0
2026-09-17T03:12:38+00:00,fr,1139,29723,35,1.0
2026-09-17T03:42:47+00:00,fr,1008,26676,33,0.9
2026-09-17T04:12:35+00:00,fr,898,20934,32,1.4
2026-09-17T04:42:37+00:00,fr,820,19706,29,1.0
2026-09-17T05:12:34+00:00,fr,793,16964,31,1.0
2026-09-17T05:42:35+00:00,fr,781,17583,31,1.3
2026-09-17T06:12:35+00:00,fr,829,20381,32,1.3
2026-09-17T06:42:34+00:00,fr,1026,26764,38,1.5
2026-09-17T07:12:35+00:00,fr,1304,32954,46,2.0
2026-09-17T07:42:37+00:00,fr,1548,40647,43,1.2
2026-09-17T08:12:35+00:00,fr,1780,49175,51,2.3
2026-09-17T08:42:38+00:00,fr,2070,57085,58,1.4
2026-09-17T09:12:37+00:00,fr,2314,65481,61,2.9
2026-09-17T09:42:47+00:00,fr,2390,71502,66,3.0
2026-09-17T10:12:37+00:00,fr,2360,76661,65,3.0
2026-09-17T10:42:35+00:00,fr,2474,87259,67,2.3
2026-09-17T11:12:34+00:00,fr,2580,86859,74,3.6
2026-09-17T11:42:36+00:00,fr,3026,96218,76,2.1
2026-09-17T12:12:38+00:00,fr,3437,103405,82,4.4
2026-09-17T12:42:36+00:00,fr,3718,113631,91,4.3
2026-09-17T13:15:08+00:00,fr,4243,118383,90,3.8
2026-09-17T13:42:37+00:00,fr,4359,122359,90,5.7
2026-09-17T14:12:37+00:00,fr,4541,124206,91,5.6
2026-09-17T14:42:38+00:00,fr,4580,131525,99,3.0
2026-09-17T15:12:37+00:00,fr,4732,136919,97,6.3
2026-09-17T15:42:36+00:00,fr,4973,150177,92,5.5
2026-09-17T16:12:36+00:00,fr,5303,189178,97,6.8
2026-09-17T16:42:36+00:00,fr,5483,224836,100,6.9
2026-09-17T17:12:41+00:00,fr,5514,243150,101,6.6
2026-09-17T17:42:36+00:00,fr,5542,253868,103,5.8
2026-09-17T18:12:38+00:00,fr,6081,245467,110,7.3
2026-09-17T18:42:35+00:00,fr,6936,268342,115,8.9
2026-09-17T19:12:35+00:00,fr,8546,305020,138,9.9
2026-09-17T19:42:36+00:00,fr,9438,322735,139,10.8
2026-09-17T20:12:36+00:00,fr,9482,341531,133,11.4
2026-09-17T20:42:39+00:00,fr,9174,339557,130,9.7
2026-09-17T21:12:37+00:00,fr,8084,305489,120,4.7
2026-09-17T21:42:35+00:00,fr,6836,292991,112,7.0
2026-09-17T22:12:38+00:00,fr,6039,223757,102,7.4
2026-09-17T22:42:36+00:00,fr,5353,176374,80,6.3
2026-09-17T23:12:33+00:00,fr,4639,146935,76,6.1
2026-09-17T23:42:35+00:00,fr,4083,132553,69,4.4
2026-09-18T00:12:36+00:00,fr,3566,123851,59,3.9
2026-09-18T00:42:34+00:00,fr,2984,103017,51,4.3
2026-09-18T01:12:37+00:00,fr,2621,68308,43,4.5
2026-09-18T01:42:37+00:00,fr,2198,59186,38,3.0
2026-09-18T02:12:36+00:00,fr,1896,47867,41,2.7
2026-09-18T02:42:42+00:00,fr,1601,38788,41,1.5
2026-09-18T03:12:34+00:00,fr,1402,32812,36,1.6
2026-09-18T03:42:36+00:00,fr,1186,28813,37,1.5
2026-09-18T04:12:34+00:00,fr,1058,21742,33,1.1
2026-09-18T04:42:34+00:00,fr,994,20525,35,1.6
2026-09-18T05:12:33+00:00,fr,942,20316,34,1.5
2026-09-18T05:42:33+00:00,fr,922,21310,33,1.5
2026-09-18T06:12:34+00:00,fr,1025,24270,36,1.5
2026-09-18T06:42:36+00:00,fr,1198,30485,40,0.9
2026-09-18T07:12:37+00:00,fr,1491,40076,46,2.3
2026-09-18T07:42:49+00:00,fr,1742,50108,54,1.3
2026-09-18T08:12:37+00:00,fr,2198,57583,57,2.7
2026-09-18T08:42:37+00:00,fr,2320,68029,68,3.1
2026-09-18T09:12:37+00:00,fr,2496,74519,73,3.2
2026-09-18T09:42:37+00:00,fr,2480,82484,78,2.8
2026-09-18T10:12:34+00:00,fr,2439,87328,76,2.1
2026-09-18T10:42:35+00:00,fr,2536,96876,80,3.8
2026-09-18T11:12:41+00:00,fr,2737,99084,77,3.5
2026-09-18T11:42:37+00:00,fr,3097,107687,89,3.9
2026-09-18T12:12:34+00:00,fr,3681,114610,90,4.2
2026-09-18T12:42:38+00:00,fr,4109,113959,95,4.1
2026-09-18T13:12:38+00:00,fr,4550,120655,96,5.6
2026-09-18T13:42:36+00:00,fr,4833,127567,97,6.4
2026-09-18T14:12:39+00:00,fr,5070,131810,97,3.3
2026-09-18T14:42:35+00:00,fr,5215,144287,98,6.5
2026-09-18T15:12:36+00:00,fr,5604,166013,104,7.6
2026-09-18T15:42:35+00:00,fr,5614,181286,105,6.8
2026-09-18T16:12:36+00:00,fr,5830,192717,109,3.5
2026-09-18T16:42:40+00:00,fr,5752,207369,108,6.6
2026-09-18T17:12:38+00:00,fr,5717,220150,116,3.7
2026-09-18T17:42:38+00:00,fr,5790,251860,112,7.3
2026-09-18T18:12:37+00:00,fr,6365,267645,109,4.0
2026-09-18T18:42:40+00:00,fr,7232,259707,128,4.5
2026-09-18T19:12:37+00:00,fr,9145,271415,135,10.5
2026-09-18T19:42:36+00:00,fr,10351,285753,150,11.4
2026-09-18T20:12:34+00:00,fr,10791,300907,145,12.9
2026-09-18T20:42:39+00:00,fr,10483,296845,141,12.0
2026-09-18T21:12:38+00:00,fr,9525,298625,135,11.8
2026-09-18T21:42:39+00:00,fr,8743,276125,121,9.1
2026-09-18T22:12:34+00:00,fr,7322,255093,103,8.7
2026-09-18T22:42:36+00:00,fr,6361,239601,100,7.7
2026-09-18T23:12:37+00:00,fr,5260,166465,83,6.1
2026-09-18T23:42:37+00:00,fr,4497,138701,75,5.9
2026-09-19T00:12:34+00:00,fr,3740,118915,70,4.2
2026-09-19T00:42:36+00:00,fr,3228,101182,61,3.3
2026-09-19T01:12:35+00:00,fr,2732,84315,56,4.1
2026-09-19T01:42:36+00:00,fr,2275,72779,50,2.5
2026-09-19T02:12:39+00:00,fr,1953,53303,47,2.5
2026-09-19T02:42:45+00:00,fr,1718,44514,41,1.8
2026-09-19T03:12:34+00:00,fr,1523,33416,40,1.4
2026-09-19T03:42:37+00:00,fr,1297,27483,39,1.8
2026-09-19T04:12:34+00:00,fr,1156,24206,38,1.7
2026-09-19T04:42:38+00:00,fr,1020,21972,34,1.6
2026-09-19T05:13:43+00:00,fr,942,20211,36,1.5
2026-09-19T05:42:36+00:00,fr,986,20617,35,2.0
2026-09-19T06:12:36+00:00,fr,992,22234,34,1.5
2026-09-19T06:43:10+00:00,fr,1103,26710,39,1.6
2026-09-19T07:12:36+00:00,fr,1368,34372,47,2.6
2026-09-19T07:42:38+00:00,fr,1694,43761,50,1.2
2026-09-19T08:12:36+00:00,fr,2216,53489,58,2.9
2026-09-19T08:42:38+00:00,fr,2569,63835,59,3.1
2026-09-19T09:12:39+00:00,fr,2858,75960,70,3.5
2026-09-19T09:42:38+00:00,fr,3087,86048,75,3.7
2026-09-19T10:12:35+00:00,fr,3060,91359,71,2.8
2026-09-19T10:42:35+00:00,fr,3186,100240,75,4.0
2026-09-19T11:12:34+00:00,fr,3257,103694,79,3.8
2026-09-19T11:42:34+00:00,fr,3716,106673,84,5.3
2026-09-19T12:12:37+00:00,fr,4530,114248,83,3.6
2026-09-19T12:42:35+00:00,fr,5067,125409,94,6.3
2026-09-19T13:12:34+00:00,fr,5619,130419,97,6.8
2026-09-19T13:42:35+00:00,fr,5914,138641,100,3.6
2026-09-19T14:12:35+00:00,fr,5957,145483,101,7.5
2026-09-19T14:42:36+00:00,fr,6322,165677,113,6.6
2026-09-19T15:12:37+00:00,fr,6305,209101,105,7.2
2026-09-19T15:42:37+00:00,fr,6087,236288,103,5.6
2026-09-19T16:12:35+00:00,fr,6080,255344,106,3.0
2026-09-19T16:42:39+00:00,fr,5938,298010,103,3.5
2026-09-19T17:12:35+00:00,fr,5798,265755,100,6.8
2026-09-19T17:42:34+00:00,fr,5832,279006,99,3.0
2026-09-19T18:12:41+00:00,fr,6023,225587,101,7.4
2026-09-19T18:42:34+00:00,fr,6659,222668,109,6.5
2026-09-19T19:12:34+00:00,fr,7997,254042,121,7.9
2026-09-19T19:42:37+00:00,fr,8933,272477,132,8.1
