ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-10T00:13:20+00:00,27284,Retro,353,11,32.1,6,182,0.516,39,8,4.9,7
2026-09-10T00:13:20+00:00,33214,Fortnite,352,105,3.4,1,53,0.151,226,102,2.2,100
2026-09-10T00:13:20+00:00,491931,Escape from Tarkov,336,10,33.6,3.0,180,0.536,14,7,2.0,7
2026-09-10T00:13:20+00:00,624536948,EA Sports FC 26,336,38,8.8,1.5,144,0.429,80,35,2.3,34
2026-09-10T00:13:20+00:00,18846,Garry's Mod,298,16,18.6,3.5,91,0.305,71,13,5.5,11
2026-09-10T00:13:20+00:00,20596,Dofus,274,17,16.1,4,111,0.405,60,14,4.3,13
2026-09-10T00:13:20+00:00,18122,World of Warcraft,264,35,7.5,4,28,0.106,181,32,5.7,26
2026-09-10T00:13:20+00:00,27471,Minecraft,252,54,4.7,1.0,72,0.286,141,51,2.8,50
2026-09-10T00:13:20+00:00,493959,Red Dead Redemption II,222,14,15.9,2.0,143,0.644,29,11,2.6,10
2026-09-10T00:13:20+00:00,491168,Clash Royale,210,2,105.0,105.0,206,0.981,0,0,0,1
2026-09-10T00:13:20+00:00,602040818,NBA 2K27,205,14,14.6,1.5,109,0.532,14,11,1.3,12
2026-09-10T00:13:20+00:00,902998079,Halloween: The Game,196,29,6.8,3,81,0.413,87,26,3.3,25
2026-09-10T00:13:20+00:00,511224,Apex Legends,196,39,5.0,1,39,0.199,115,36,3.2,32
2026-09-10T00:13:20+00:00,1264310518,Marvel Rivals,187,16,11.7,3.5,53,0.283,62,13,4.8,11
2026-09-10T00:13:20+00:00,515025,Overwatch,180,36,5.0,3.0,26,0.144,110,33,3.3,30
2026-09-10T00:13:20+00:00,506415, SEKIRO: SHADOWS DIE TWICE,159,1,159.0,159,159,1.0,0,0,0,0
2026-09-10T00:13:20+00:00,417892,Z1: Battle Royale,157,7,22.4,6,111,0.707,11,4,2.8,4
2026-09-10T00:13:20+00:00,1494,Call of Duty,147,58,2.5,1.0,72,0.49,59,55,1.1,56
2026-09-10T00:13:20+00:00,509660,Art,140,15,9.3,3,71,0.507,45,12,3.8,11
2026-09-10T00:13:20+00:00,23020,ROBLOX,138,32,4.3,1.0,74,0.536,41,29,1.4,30
2026-09-10T00:13:20+00:00,2012789438,Call of Duty: Black Ops 7,129,20,6.5,2.0,49,0.38,31,17,1.8,17
2026-09-10T00:13:20+00:00,1036710512,Palworld,129,16,8.1,5.5,31,0.24,67,13,5.2,11
2026-09-10T00:13:20+00:00,1826300051,Mario Kart World,126,2,63.0,63.0,123,0.976,0,0,0,1
2026-09-10T00:13:20+00:00,512953,ELDEN RING,122,14,8.7,1.0,54,0.443,28,11,2.5,10
2026-09-10T00:13:20+00:00,26936,Music,122,14,8.7,1.0,40,0.328,37,11,3.4,10
2026-09-10T00:13:20+00:00,417528,Albion Online,119,3,39.7,3,113,0.95,0,0,0,2
2026-09-10T00:13:20+00:00,10322,FINAL FANTASY X,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-10T00:13:20+00:00,0,Sans catégorie,116,58,2.0,1.0,15,0.129,81,55,1.5,55
2026-09-10T00:13:20+00:00,509672,IRL,112,5,22.4,1,108,0.964,2,2,1.0,4
2026-09-10T00:13:20+00:00,21101,Batman: Arkham Asylum,110,2,55.0,55.0,106,0.964,0,0,0,1
2026-09-10T00:13:20+00:00,1282866981,Delta Force,110,15,7.3,3,33,0.3,38,12,3.2,12
2026-09-10T00:13:20+00:00,500188,Hunt: Showdown 1896,109,8,13.6,8.0,33,0.303,27,5,5.4,5
2026-09-10T00:13:20+00:00,460630,Rainbow Six Siege,106,31,3.4,2,25,0.236,53,28,1.9,28
2026-09-10T00:13:20+00:00,509659,ASMR,101,2,50.5,50.5,100,0.99,0,0,0,1
2026-09-10T05:17:20+00:00,509658,Just Chatting,2312,47,49.2,7,672,0.291,1216,44,27.6,27
2026-09-10T05:17:20+00:00,32982,Grand Theft Auto V,1369,28,48.9,7.5,324,0.237,582,25,23.3,15
2026-09-10T05:17:20+00:00,327598602,Onimusha: Way of the Sword,1232,5,246.4,2,1181,0.959,1,2,0.5,3
2026-09-10T05:17:20+00:00,499973,Always On,975,22,44.3,4.5,486,0.498,177,19,9.3,15
2026-09-10T05:17:20+00:00,417752,Talk Shows & Podcasts,961,4,240.2,21.5,917,0.954,1,1,1.0,2
2026-09-10T05:17:20+00:00,21779,League of Legends,812,14,58.0,5.5,339,0.417,157,11,14.3,8
2026-09-10T05:17:20+00:00,138585,Hearthstone,458,4,114.5,56.5,345,0.753,0,1,0.0,2
2026-09-10T05:17:20+00:00,1357871551,The Blood of Dawnwalker,446,9,49.6,2,177,0.397,20,6,3.3,5
2026-09-10T05:17:20+00:00,516575,VALORANT,366,35,10.5,3,136,0.372,157,32,4.9,26
2026-09-10T05:17:20+00:00,66082,Games + Demos,290,7,41.4,1,285,0.983,3,4,0.8,6
2026-09-10T05:17:20+00:00,498566,Slots,270,2,135.0,135.0,227,0.841,0,0,0,0
2026-09-10T05:17:20+00:00,508455,Valheim,256,10,25.6,3.5,176,0.688,23,7,3.3,6
2026-09-10T05:17:20+00:00,491487,Dead by Daylight,219,9,24.3,3,180,0.822,13,6,2.2,6
2026-09-10T05:17:20+00:00,509672,IRL,217,7,31.0,18,106,0.488,21,4,5.2,3
2026-09-10T05:17:20+00:00,509660,Art,188,6,31.3,6.0,161,0.856,7,3,2.3,4
2026-09-10T05:17:20+00:00,513143,Teamfight Tactics,178,2,89.0,89.0,174,0.978,0,0,0,1
2026-09-10T05:17:20+00:00,1714438563,VHOLUME,160,1,160.0,160,160,1.0,0,0,0,0
2026-09-10T05:17:20+00:00,33214,Fortnite,153,23,6.7,1,61,0.399,21,20,1.1,20
2026-09-10T05:17:20+00:00,490377,Sea of Thieves,143,3,47.7,1,141,0.986,0,0,0,2
2026-09-10T05:17:20+00:00,1826300051,Mario Kart World,132,1,132.0,132,132,1.0,0,0,0,0
2026-09-10T05:17:20+00:00,27284,Retro,128,7,18.3,3,99,0.773,7,4,1.8,5
2026-09-10T05:17:20+00:00,624536948,EA Sports FC 26,113,13,8.7,1,77,0.681,9,10,0.9,10
2026-09-10T05:17:20+00:00,32399,Counter-Strike,110,6,18.3,7.0,49,0.445,8,3,2.7,4
2026-09-10T10:02:21+00:00,509658,Just Chatting,9591,102,94.0,13.0,816,0.085,7301,99,73.7,43
2026-09-10T10:02:21+00:00,21779,League of Legends,5667,84,67.5,3.0,1586,0.28,1951,81,24.1,61
2026-09-10T10:02:21+00:00,1429246898,A Weird Game About Sausage,4526,1,4526.0,4526,4526,1.0,0,0,0,0
2026-09-10T10:02:21+00:00,513143,Teamfight Tactics,2431,16,151.9,2.5,860,0.354,292,13,22.5,11
2026-09-10T10:02:21+00:00,1913410799,Total War: WARHAMMER III,1935,2,967.5,967.5,1931,0.998,0,0,0,1
2026-09-10T10:02:21+00:00,32399,Counter-Strike,1707,21,81.3,5,1440,0.844,98,18,5.4,14
2026-09-10T10:02:21+00:00,18122,World of Warcraft,1570,50,31.4,4.0,377,0.24,664,47,14.1,34
2026-09-10T10:02:21+00:00,509672,IRL,1529,9,169.9,16,1314,0.859,49,6,8.2,3
2026-09-10T10:02:21+00:00,499973,Always On,1522,19,80.1,5,810,0.532,183,16,11.4,12
2026-09-10T10:02:21+00:00,516575,VALORANT,1484,125,11.9,2,287,0.193,742,122,6.1,105
2026-09-10T10:02:21+00:00,138585,Hearthstone,1368,9,152.0,11,940,0.687,44,6,7.3,3
2026-09-10T10:02:21+00:00,674491029,Star Wars Zero Company,1343,3,447.7,11,1329,0.99,0,0,0,1
2026-09-10T10:02:21+00:00,512953,ELDEN RING,1207,16,75.4,3.0,717,0.594,41,13,3.2,13
2026-09-10T10:02:21+00:00,20596,Dofus,1116,27,41.3,5,836,0.749,168,24,7.0,19
2026-09-10T10:02:21+00:00,602040818,NBA 2K27,1002,11,91.1,1,937,0.935,11,8,1.4,9
2026-09-10T10:02:21+00:00,376500771,Hades II,998,2,499.0,499.0,996,0.998,0,0,0,1
2026-09-10T10:02:21+00:00,33214,Fortnite,955,73,13.1,1,303,0.317,335,70,4.8,62
2026-09-10T10:02:21+00:00,1357871551,The Blood of Dawnwalker,808,41,19.7,2,177,0.219,321,38,8.4,30
2026-09-10T10:02:21+00:00,327598602,Onimusha: Way of the Sword,736,26,28.3,2.0,373,0.507,89,23,3.9,21
2026-09-10T10:02:21+00:00,508455,Valheim,711,34,20.9,3.0,332,0.467,238,31,7.7,23
2026-09-10T10:02:21+00:00,209738946,Wuthering Waves,669,9,74.3,8,368,0.55,36,6,6.0,5
2026-09-10T10:02:21+00:00,512710,Call of Duty: Warzone,656,41,16.0,2,304,0.463,209,38,5.5,31
2026-09-10T10:02:21+00:00,417752,Talk Shows & Podcasts,573,7,81.9,1,294,0.513,2,4,0.5,5
2026-09-10T10:02:21+00:00,27284,Retro,523,6,87.2,4.0,501,0.958,5,3,1.7,4
2026-09-10T10:02:21+00:00,511224,Apex Legends,514,26,19.8,2.0,317,0.617,88,23,3.8,20
2026-09-10T10:02:21+00:00,417528,Albion Online,510,7,72.9,39,282,0.553,44,4,11.0,3
2026-09-10T10:02:21+00:00,470911208,Ludus Magnatus: Gladiator Manager Simulator,508,1,508.0,508,508,1.0,0,0,0,0
2026-09-10T10:02:21+00:00,902998079,Halloween: The Game,497,12,41.4,1.5,380,0.765,17,9,1.9,9
2026-09-10T10:02:21+00:00,369418,GeoGuessr,489,3,163.0,87,401,0.82,0,0,0,1
2026-09-10T10:02:21+00:00,1931693784,Pokémon Champions,469,5,93.8,3,459,0.979,2,2,1.0,4
2026-09-10T10:02:21+00:00,65632,DayZ,467,10,46.7,3.0,235,0.503,25,7,3.6,6
2026-09-10T10:02:21+00:00,30921,Rocket League,463,36,12.9,2.0,195,0.421,128,33,3.9,29
2026-09-10T10:02:21+00:00,464339927,ARC Raiders,412,16,25.8,3.0,251,0.609,37,13,2.8,13
2026-09-10T10:02:21+00:00,491487,Dead by Daylight,405,21,19.3,3,264,0.652,82,18,4.6,15
2026-09-10T10:02:21+00:00,71375,Star Citizen,351,9,39.0,12,120,0.342,58,6,9.7,3
2026-09-10T10:02:21+00:00,32982,Grand Theft Auto V,350,38,9.2,3.0,74,0.211,188,35,5.4,29
2026-09-10T10:02:21+00:00,369252,The Sims 4,303,11,27.5,16,122,0.403,87,8,10.9,5
2026-09-10T10:02:21+00:00,509663,Special Events,302,8,37.8,15.5,116,0.384,42,5,8.4,3
2026-09-10T10:02:21+00:00,509660,Art,289,23,12.6,8,45,0.156,164,20,8.2,15
2026-09-10T10:02:21+00:00,31339,Project Zomboid,258,11,23.5,11,85,0.329,84,8,10.5,5
2026-09-10T10:02:21+00:00,624536948,EA Sports FC 26,252,17,14.8,1,193,0.766,25,14,1.8,15
2026-09-10T10:02:21+00:00,490377,Sea of Thieves,250,6,41.7,5.5,194,0.776,7,3,2.3,4
2026-09-10T10:02:21+00:00,1702520304,Path of Exile 2,238,13,18.3,4,132,0.555,38,10,3.8,9
2026-09-10T10:02:21+00:00,491931,Escape from Tarkov,229,8,28.6,4.5,197,0.86,12,5,2.4,6
2026-09-10T10:02:21+00:00,91419,Metal Gear Solid V: The Phantom Pain,221,2,110.5,110.5,218,0.986,0,0,0,1
2026-09-10T10:02:21+00:00,498566,Slots,210,1,210.0,210,210,1.0,0,0,0,0
2026-09-10T10:02:21+00:00,1469308723,Software and Game Development,200,13,15.4,4,115,0.575,32,10,3.2,10
2026-09-10T10:02:21+00:00,16027,The Sims,178,1,178.0,178,178,1.0,0,0,0,0
2026-09-10T10:02:21+00:00,1599346425,Co-working & Studying,171,13,13.2,8,41,0.24,84,10,8.4,8
2026-09-10T10:02:21+00:00,26936,Music,166,8,20.8,1.0,143,0.861,4,5,0.8,6
2026-09-10T10:02:21+00:00,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,163,2,81.5,81.5,155,0.951,0,0,0,1
2026-09-10T10:02:21+00:00,0,Sans catégorie,163,48,3.4,1.0,87,0.534,62,45,1.4,47
2026-09-10T10:02:21+00:00,515025,Overwatch,163,17,9.6,4,46,0.282,55,14,3.9,13
2026-09-10T10:02:21+00:00,490422,StarCraft II,162,1,162.0,162,162,1.0,0,0,0,0
2026-09-10T10:02:21+00:00,5876,Fushigi no Dungeon: Torneko no Daibouken,147,1,147.0,147,147,1.0,0,0,0,0
2026-09-10T10:02:21+00:00,518203,Sports,145,3,48.3,3,141,0.972,0,0,0,2
2026-09-10T10:02:21+00:00,347755241,Mu: Dark Epoch,137,2,68.5,68.5,136,0.993,0,0,0,1
2026-09-10T10:02:21+00:00,509673,Makers & Crafting,134,6,22.3,14.0,69,0.515,23,3,7.7,3
2026-09-10T10:02:21+00:00,1036710512,Palworld,134,16,8.4,2.5,38,0.284,42,13,3.2,11
2026-09-10T10:02:21+00:00,500188,Hunt: Showdown 1896,130,5,26.0,3,92,0.708,3,2,1.5,3
2026-09-10T10:02:21+00:00,460630,Rainbow Six Siege,125,16,7.8,2.0,48,0.384,30,13,2.3,13
2026-09-10T10:02:21+00:00,490744,Stardew Valley,124,2,62.0,62.0,123,0.992,0,0,0,1
2026-09-10T10:02:21+00:00,489111,Summoners War: Sky Arena,120,3,40.0,24,88,0.733,0,0,0,1
2026-09-10T10:02:21+00:00,498592,I'm Only Sleeping,116,7,16.6,11,52,0.448,22,4,5.5,3
2026-09-10T10:02:21+00:00,1397210469,Miniatures & Models,114,4,28.5,19.0,75,0.658,1,1,1.0,2
2026-09-10T10:02:21+00:00,1441208453,Once Human,114,24,4.8,2.0,26,0.228,52,21,2.5,20
2026-09-10T10:02:21+00:00,24241,FINAL FANTASY XIV ONLINE,113,12,9.4,7.5,24,0.212,51,9,5.7,7
2026-09-10T10:02:21+00:00,1515862749,Disney Dreamlight Valley,111,6,18.5,7.5,70,0.631,10,3,3.3,3
2026-09-10T10:02:21+00:00,458781,No Man's Sky,108,8,13.5,2.5,76,0.704,9,5,1.8,6
2026-09-10T10:02:21+00:00,829561046,Invokers: Titan Legacy,104,4,26.0,15.0,73,0.702,1,1,1.0,2
2026-09-10T14:25:02+00:00,509658,Just Chatting,19438,141,137.9,8,2823,0.145,12204,138,88.4,73
2026-09-10T14:25:02+00:00,516575,VALORANT,12501,352,35.5,2.0,1745,0.14,8182,349,23.4,300
2026-09-10T14:25:02+00:00,21779,League of Legends,11350,170,66.8,2.0,4885,0.43,2820,167,16.9,141
2026-09-10T14:25:02+00:00,36835823,Eslabong,8231,1,8231.0,8231,8231,1.0,0,0,0,0
2026-09-10T14:25:02+00:00,1826300051,Mario Kart World,3531,4,882.8,7.0,3516,0.996,1,1,1.0,2
2026-09-10T14:25:02+00:00,500093312,Coin Pusher Casino,3379,1,3379.0,3379,3379,1.0,0,0,0,0
2026-09-10T14:25:02+00:00,1357871551,The Blood of Dawnwalker,2973,68,43.7,3.0,960,0.323,973,65,15.0,53
2026-09-10T14:25:02+00:00,512710,Call of Duty: Warzone,2822,63,44.8,2,1339,0.474,602,60,10.0,50
2026-09-10T14:25:02+00:00,32399,Counter-Strike,2064,49,42.1,2,996,0.483,229,46,5.0,40
2026-09-10T14:25:02+00:00,417528,Albion Online,1942,13,149.4,79,519,0.267,619,10,61.9,4
2026-09-10T14:25:02+00:00,513143,Teamfight Tactics,1818,30,60.6,2.0,509,0.28,319,27,11.8,23
2026-09-10T14:25:02+00:00,508455,Valheim,1579,57,27.7,3,606,0.384,379,54,7.0,42
2026-09-10T14:25:02+00:00,33214,Fortnite,1433,177,8.1,1,344,0.24,754,174,4.3,163
2026-09-10T14:25:02+00:00,18122,World of Warcraft,1420,71,20.0,3,561,0.395,611,68,9.0,50
2026-09-10T14:25:02+00:00,499973,Always On,1302,17,76.6,3,921,0.707,79,14,5.6,12
2026-09-10T14:25:02+00:00,32982,Grand Theft Auto V,1301,102,12.8,2.0,224,0.172,841,99,8.5,82
2026-09-10T14:25:02+00:00,509660,Art,1017,76,13.4,6.5,119,0.117,696,73,9.5,46
2026-09-10T14:25:02+00:00,509672,IRL,945,8,118.1,3.5,479,0.507,11,5,2.2,5
2026-09-10T14:25:02+00:00,602040818,NBA 2K27,941,16,58.8,1.0,880,0.935,19,13,1.5,13
2026-09-10T14:25:02+00:00,1931693784,Pokémon Champions,869,9,96.6,5,758,0.872,30,6,5.0,5
2026-09-10T14:25:02+00:00,20596,Dofus,865,38,22.8,4.0,237,0.274,414,35,11.8,26
2026-09-10T14:25:02+00:00,1282866981,Delta Force,749,14,53.5,5.0,472,0.63,43,11,3.9,10
2026-09-10T14:25:02+00:00,1913410799,Total War: WARHAMMER III,723,3,241.0,61,649,0.898,0,0,0,0
2026-09-10T14:25:02+00:00,491487,Dead by Daylight,714,70,10.2,3.5,170,0.238,422,67,6.3,56
2026-09-10T14:25:02+00:00,30921,Rocket League,662,71,9.3,1,313,0.473,189,68,2.8,65
2026-09-10T14:25:02+00:00,138585,Hearthstone,638,7,91.1,12,423,0.663,23,4,5.8,3
2026-09-10T14:25:02+00:00,512953,ELDEN RING,622,34,18.3,3.0,326,0.524,109,31,3.5,31
2026-09-10T14:25:02+00:00,514891,Timberborn,618,4,154.5,8.0,600,0.971,2,1,2.0,2
2026-09-10T14:25:02+00:00,0,Sans catégorie,553,67,8.3,1,286,0.517,93,64,1.5,64
2026-09-10T14:25:02+00:00,263490,Rust,549,10,54.9,4.5,243,0.443,45,7,6.4,6
2026-09-10T14:25:02+00:00,376500771,Hades II,505,8,63.1,2.0,484,0.958,6,5,1.2,6
2026-09-10T14:25:02+00:00,65632,DayZ,493,11,44.8,1,349,0.708,14,8,1.8,8
2026-09-10T14:25:02+00:00,498566,Slots,478,4,119.5,114.0,250,0.523,0,1,0.0,2
2026-09-10T14:25:02+00:00,31339,Project Zomboid,452,24,18.8,5.5,163,0.361,131,21,6.2,16
2026-09-10T14:25:02+00:00,1399132715,Cosmic Fear,446,1,446.0,446,446,1.0,0,0,0,0
2026-09-10T14:25:02+00:00,464339927,ARC Raiders,383,22,17.4,1.5,230,0.601,60,19,3.2,18
2026-09-10T14:25:02+00:00,458781,No Man's Sky,365,12,30.4,6.0,210,0.575,38,9,4.2,9
2026-09-10T14:25:02+00:00,27471,Minecraft,357,87,4.1,2,63,0.176,226,84,2.7,81
2026-09-10T14:25:02+00:00,509663,Special Events,344,8,43.0,13.5,232,0.674,34,5,6.8,4
2026-09-10T14:25:02+00:00,26476,TERA,341,3,113.7,49,291,0.853,0,0,0,1
2026-09-10T14:25:02+00:00,490377,Sea of Thieves,338,4,84.5,24.5,285,0.843,4,1,4.0,2
2026-09-10T14:25:02+00:00,209738946,Wuthering Waves,334,14,23.9,11.5,128,0.383,92,11,8.4,7
2026-09-10T14:25:02+00:00,511224,Apex Legends,331,55,6.0,1,41,0.124,211,52,4.1,45
2026-09-10T14:25:02+00:00,902998079,Halloween: The Game,308,29,10.6,2,96,0.312,78,26,3.0,24
2026-09-10T14:25:02+00:00,497432,TUNIC,305,2,152.5,152.5,241,0.79,0,0,0,0
2026-09-10T14:25:02+00:00,509538,Animal Crossing: New Horizons,282,3,94.0,28,250,0.887,0,0,0,1
2026-09-10T14:25:02+00:00,1264310518,Marvel Rivals,279,17,16.4,4,167,0.599,67,14,4.8,11
2026-09-10T14:25:02+00:00,1702520304,Path of Exile 2,266,19,14.0,3,115,0.432,61,16,3.8,14
2026-09-10T14:25:02+00:00,508798,Warhammer,261,2,130.5,130.5,248,0.95,0,0,0,0
2026-09-10T14:25:02+00:00,1515862749,Disney Dreamlight Valley,260,9,28.9,6,151,0.581,26,6,4.3,6
2026-09-10T14:25:02+00:00,489111,Summoners War: Sky Arena,256,1,256.0,256,256,1.0,0,0,0,0
2026-09-10T14:25:02+00:00,327598602,Onimusha: Way of the Sword,256,49,5.2,2,43,0.168,148,46,3.2,42
2026-09-10T14:25:02+00:00,515025,Overwatch,247,49,5.0,2,68,0.275,141,46,3.1,44
2026-09-10T14:25:02+00:00,21136,WAKFU,244,6,40.7,15.5,154,0.631,16,3,5.3,2
2026-09-10T14:25:02+00:00,1441208453,Once Human,242,42,5.8,2.0,38,0.157,142,39,3.6,34
2026-09-10T14:25:02+00:00,624536948,EA Sports FC 26,228,39,5.8,1,61,0.268,97,36,2.7,33
2026-09-10T14:25:02+00:00,68351,Mount & Blade II: Bannerlord,226,3,75.3,2,222,0.982,0,0,0,2
2026-09-10T14:25:02+00:00,509673,Makers & Crafting,218,11,19.8,14,54,0.248,75,8,9.4,5
2026-09-10T14:25:02+00:00,500188,Hunt: Showdown 1896,215,15,14.3,3,78,0.363,74,12,6.2,9
2026-09-10T14:25:02+00:00,491931,Escape from Tarkov,206,15,13.7,3,120,0.583,49,12,4.1,11
2026-09-10T14:25:02+00:00,65876,Cyberpunk 2077,201,11,18.3,4,141,0.701,20,8,2.5,8
2026-09-10T14:25:02+00:00,386821,Black Desert,189,7,27.0,21,78,0.413,30,4,7.5,3
2026-09-10T14:25:02+00:00,91419,Metal Gear Solid V: The Phantom Pain,185,2,92.5,92.5,182,0.984,0,0,0,1
2026-09-10T14:25:02+00:00,1228709591,A Plague Tale: Requiem,181,3,60.3,4,176,0.972,0,0,0,2
2026-09-10T14:25:02+00:00,168648543,Battlefield 6,179,16,11.2,1.0,160,0.894,13,13,1.0,15
2026-09-10T14:25:02+00:00,1751366933,Riftbound,178,5,35.6,26,77,0.433,5,2,2.5,2
2026-09-10T14:25:02+00:00,2012789438,Call of Duty: Black Ops 7,178,17,10.5,2,61,0.343,53,14,3.8,12
2026-09-10T14:25:02+00:00,417752,Talk Shows & Podcasts,177,5,35.4,2,117,0.661,2,2,1.0,3
2026-09-10T14:25:02+00:00,1763263,nanos world,176,2,88.0,88.0,138,0.784,0,0,0,0
2026-09-10T14:25:02+00:00,24241,FINAL FANTASY XIV ONLINE,172,21,8.2,2,40,0.233,69,18,3.8,16
2026-09-10T14:25:02+00:00,504462,Call of Duty: Black Ops IIII,170,3,56.7,32,137,0.806,0,0,0,1
2026-09-10T14:25:02+00:00,1820839024,MECCHA CHAMELEON,168,5,33.6,7,144,0.857,8,2,4.0,4
2026-09-10T14:25:02+00:00,510590,Hades,165,4,41.2,5.0,154,0.933,1,1,1.0,3
2026-09-10T14:25:02+00:00,1599346425,Co-working & Studying,164,18,9.1,6.5,34,0.207,88,15,5.9,12
2026-09-10T14:25:02+00:00,26936,Music,163,11,14.8,2,90,0.552,15,8,1.9,9
2026-09-10T14:25:02+00:00,71375,Star Citizen,160,12,13.3,2.0,77,0.481,27,9,3.0,8
2026-09-10T14:25:02+00:00,498482,Age of Empires IV,150,2,75.0,75.0,87,0.58,0,0,0,0
2026-09-10T14:25:02+00:00,1494,Call of Duty,149,84,1.8,1.0,50,0.336,89,81,1.1,83
2026-09-10T14:25:02+00:00,1832841853,Mortal Shell II,140,8,17.5,9.5,53,0.379,21,5,4.2,4
2026-09-10T14:25:02+00:00,743893402,WARDOGS,137,7,19.6,7,48,0.35,16,4,4.0,4
2026-09-10T14:25:02+00:00,460630,Rainbow Six Siege,136,35,3.9,2,18,0.132,87,32,2.7,30
2026-09-10T14:25:02+00:00,489401,Call of Duty: Black Ops III,134,4,33.5,5.5,121,0.903,2,1,2.0,3
2026-09-10T14:25:02+00:00,2060730947,Le Mans Ultimate,133,11,12.1,2,79,0.594,18,8,2.2,8
2026-09-10T14:25:02+00:00,770229477,60 Seconds! Reatomized,130,1,130.0,130,130,1.0,0,0,0,0
2026-09-10T14:25:02+00:00,482579574,Grounded 2,129,7,18.4,3,110,0.853,7,4,1.8,6
2026-09-10T14:25:02+00:00,866287127,Welcome to Elderfield,125,2,62.5,62.5,104,0.832,0,0,0,0
2026-09-10T14:25:02+00:00,1901865180,NTE: Neverness to Everness,122,10,12.2,5.0,63,0.516,21,7,3.0,8
2026-09-10T14:25:02+00:00,1036710512,Palworld,118,18,6.6,1.5,71,0.602,28,15,1.9,16
2026-09-10T14:25:02+00:00,66170,Warframe,118,20,5.9,3.5,26,0.22,50,17,2.9,17
2026-09-10T14:25:02+00:00,4293,Medieval II: Total War,115,1,115.0,115,115,1.0,0,0,0,0
2026-09-10T14:25:02+00:00,458353,Darkest Dungeon,111,2,55.5,55.5,107,0.964,0,0,0,1
2026-09-10T14:25:02+00:00,401587136,Arena Breakout: Infinite,111,10,11.1,6.0,40,0.36,33,7,4.7,6
2026-09-10T14:25:02+00:00,1910103699,THE FINALS,109,10,10.9,2.0,84,0.771,11,7,1.6,9
2026-09-10T14:25:02+00:00,513181,Genshin Impact,108,11,9.8,3,75,0.694,19,8,2.4,10
2026-09-10T14:25:02+00:00,28105,Wii Party,105,1,105.0,105,105,1.0,0,0,0,0
