ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-12T01:33:24+00:00,518584827,NHL 27,338,34,9.9,1.0,203,0.601,76,31,2.5,30
2026-09-12T01:33:24+00:00,27471,Minecraft,280,44,6.4,2.0,123,0.439,103,41,2.5,38
2026-09-12T01:33:24+00:00,508455,Valheim,275,18,15.3,4.0,106,0.385,71,15,4.7,14
2026-09-12T01:33:24+00:00,498566,Slots,271,3,90.3,21,249,0.919,0,0,0,1
2026-09-12T01:33:24+00:00,1357871551,The Blood of Dawnwalker,269,16,16.8,2.0,169,0.628,27,13,2.1,13
2026-09-12T01:33:24+00:00,513143,Teamfight Tactics,258,7,36.9,3,194,0.752,7,4,1.8,5
2026-09-12T01:33:24+00:00,490377,Sea of Thieves,242,4,60.5,14.5,212,0.876,1,1,1.0,1
2026-09-12T01:33:24+00:00,417752,Talk Shows & Podcasts,236,6,39.3,9.0,183,0.775,3,3,1.0,3
2026-09-12T01:33:24+00:00,967107115,BrokenLore: DON’T LIE,233,1,233.0,233,233,1.0,0,0,0,0
2026-09-12T01:33:24+00:00,278441117,Assassin's Creed Black Flag Resynced,233,3,77.7,1,231,0.991,0,0,0,2
2026-09-12T01:33:24+00:00,511224,Apex Legends,231,26,8.9,2.0,106,0.459,41,23,1.8,24
2026-09-12T01:33:24+00:00,30921,Rocket League,199,49,4.1,2,34,0.171,126,46,2.7,45
2026-09-12T01:33:24+00:00,902998079,Halloween: The Game,198,21,9.4,3,55,0.278,68,18,3.8,16
2026-09-12T01:33:24+00:00,602040818,NBA 2K27,190,8,23.8,1.0,160,0.842,5,5,1.0,6
2026-09-12T01:33:24+00:00,0,Sans catégorie,189,58,3.3,1.0,83,0.439,78,55,1.4,56
2026-09-12T01:33:24+00:00,515025,Overwatch,188,22,8.5,4.5,38,0.202,95,19,5.0,17
2026-09-12T01:33:24+00:00,20596,Dofus,187,10,18.7,11.5,64,0.342,55,7,7.9,5
2026-09-12T01:33:24+00:00,417528,Albion Online,175,4,43.8,42.5,88,0.503,2,1,2.0,2
2026-09-12T01:33:24+00:00,263490,Rust,163,5,32.6,10,132,0.81,5,2,2.5,2
2026-09-12T01:33:24+00:00,24241,FINAL FANTASY XIV ONLINE,162,10,16.2,9.0,95,0.586,38,7,5.4,5
2026-09-12T01:33:24+00:00,65632,DayZ,160,4,40.0,1.0,157,0.981,1,1,1.0,3
2026-09-12T01:33:24+00:00,1282866981,Delta Force,160,10,16.0,2.5,81,0.506,16,7,2.3,8
2026-09-12T01:33:24+00:00,27602,Pokémon Black/White,147,1,147.0,147,147,1.0,0,0,0,0
2026-09-12T01:33:24+00:00,31339,Project Zomboid,145,13,11.2,8,58,0.4,54,10,5.4,8
2026-09-12T01:33:24+00:00,509660,Art,138,10,13.8,8.5,41,0.297,40,7,5.7,7
2026-09-12T01:33:24+00:00,18122,World of Warcraft,138,19,7.3,3,21,0.152,78,16,4.9,13
2026-09-12T01:33:24+00:00,32399,Counter-Strike,136,15,9.1,3,61,0.449,34,12,2.8,11
2026-09-12T01:33:24+00:00,1282284874,Snacktorio,135,1,135.0,135,135,1.0,0,0,0,0
2026-09-12T01:33:24+00:00,1264310518,Marvel Rivals,135,16,8.4,2.5,66,0.489,36,13,2.8,13
2026-09-12T01:33:24+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,128,10,12.8,4.5,75,0.586,25,7,3.6,6
2026-09-12T01:33:24+00:00,624536948,EA Sports FC 26,128,38,3.4,1.0,43,0.336,60,35,1.7,36
2026-09-12T01:33:24+00:00,1967084783,Marvel's Spider-Man 2,125,5,25.0,2,119,0.952,2,2,1.0,4
2026-09-12T01:33:24+00:00,492934,RESIDENT EVIL 7 biohazard,118,1,118.0,118,118,1.0,0,0,0,0
2026-09-12T01:33:24+00:00,538054672,TEKKEN 8,115,8,14.4,2.0,96,0.835,7,5,1.4,7
2026-09-12T01:33:24+00:00,27284,Retro,113,10,11.3,5.0,55,0.487,23,7,3.3,7
2026-09-12T01:33:24+00:00,509659,ASMR,109,3,36.3,29,79,0.725,0,0,0,1
2026-09-12T01:33:24+00:00,458781,No Man's Sky,105,10,10.5,5.0,39,0.371,24,7,3.4,7
2026-09-12T06:30:37+00:00,21779,League of Legends,12124,28,433.0,3.5,4839,0.399,801,25,32.0,18
2026-09-12T06:30:37+00:00,509658,Just Chatting,2840,54,52.6,11.0,486,0.171,1570,51,30.8,26
2026-09-12T06:30:37+00:00,1357871551,The Blood of Dawnwalker,2164,6,360.7,44.5,1865,0.862,2,3,0.7,3
2026-09-12T06:30:37+00:00,499973,Always On,1243,19,65.4,5,675,0.543,181,16,11.3,12
2026-09-12T06:30:37+00:00,509672,IRL,1079,11,98.1,16,477,0.442,100,8,12.5,5
2026-09-12T06:30:37+00:00,513143,Teamfight Tactics,900,12,75.0,5.5,291,0.323,169,9,18.8,7
2026-09-12T06:30:37+00:00,743893402,WARDOGS,839,32,26.2,5.0,197,0.235,447,29,15.4,19
2026-09-12T06:30:37+00:00,1836587881,Isle of Reveries,637,1,637.0,637,637,1.0,0,0,0,0
2026-09-12T06:30:37+00:00,516575,VALORANT,532,46,11.6,1.0,283,0.532,146,43,3.4,39
2026-09-12T06:30:37+00:00,138585,Hearthstone,496,9,55.1,3,291,0.587,10,6,1.7,7
2026-09-12T06:30:37+00:00,18122,World of Warcraft,370,16,23.1,5.5,198,0.535,82,13,6.3,9
2026-09-12T06:30:37+00:00,32982,Grand Theft Auto V,362,26,13.9,1.0,145,0.401,112,23,4.9,20
2026-09-12T06:30:37+00:00,20596,Dofus,282,10,28.2,17.5,95,0.337,79,7,11.3,3
2026-09-12T06:30:37+00:00,489111,Summoners War: Sky Arena,268,2,134.0,134.0,150,0.56,0,0,0,0
2026-09-12T06:30:37+00:00,498566,Slots,253,2,126.5,126.5,252,0.996,0,0,0,1
2026-09-12T06:30:37+00:00,902998079,Halloween: The Game,232,10,23.2,2.5,136,0.586,12,7,1.7,7
2026-09-12T06:30:37+00:00,508455,Valheim,203,7,29.0,4,86,0.424,6,4,1.5,4
2026-09-12T06:30:37+00:00,509663,Special Events,202,9,22.4,22,58,0.287,63,6,10.5,4
2026-09-12T06:30:37+00:00,18846,Garry's Mod,198,2,99.0,99.0,193,0.975,0,0,0,1
2026-09-12T06:30:37+00:00,509673,Makers & Crafting,178,1,178.0,178,178,1.0,0,0,0,0
2026-09-12T06:30:37+00:00,263490,Rust,177,5,35.4,3,160,0.904,2,2,1.0,3
2026-09-12T06:30:37+00:00,490377,Sea of Thieves,174,3,58.0,6,167,0.96,0,0,0,2
2026-09-12T06:30:37+00:00,1649049051,Crazy Taxi: World Tour,170,1,170.0,170,170,1.0,0,0,0,0
2026-09-12T06:30:37+00:00,515066,SnowRunner,163,2,81.5,81.5,158,0.969,0,0,0,1
2026-09-12T06:30:37+00:00,491931,Escape from Tarkov,160,8,20.0,2.5,138,0.863,7,5,1.4,6
2026-09-12T06:30:37+00:00,460630,Rainbow Six Siege,157,7,22.4,4,126,0.803,8,4,2.0,5
2026-09-12T06:30:37+00:00,33214,Fortnite,156,41,3.8,1,77,0.494,50,38,1.3,39
2026-09-12T06:30:37+00:00,676802825,Big Walk,133,2,66.5,66.5,74,0.556,0,0,0,0
2026-09-12T06:30:37+00:00,2692,Super Mario 64,130,2,65.0,65.0,127,0.977,0,0,0,1
2026-09-12T06:30:37+00:00,417528,Albion Online,127,2,63.5,63.5,81,0.638,0,0,0,0
2026-09-12T06:30:37+00:00,512710,Call of Duty: Warzone,114,19,6.0,1,31,0.272,33,16,2.1,15
2026-09-12T06:30:37+00:00,32399,Counter-Strike,112,6,18.7,6.0,73,0.652,7,3,2.3,4
2026-09-12T10:11:23+00:00,21779,League of Legends,14811,86,172.2,3.0,6238,0.421,2433,83,29.3,62
2026-09-12T10:11:23+00:00,509658,Just Chatting,10617,112,94.8,11.0,2019,0.19,7332,109,67.3,55
2026-09-12T10:11:23+00:00,31339,Project Zomboid,5890,15,392.7,6,5664,0.962,90,12,7.5,11
2026-09-12T10:11:23+00:00,743893402,WARDOGS,3976,66,60.2,4.0,1169,0.294,1572,63,25.0,44
2026-09-12T10:11:23+00:00,55453844,Street Fighter 6,3881,5,776.2,3,3306,0.852,4,2,2.0,3
2026-09-12T10:11:23+00:00,866287127,Welcome to Elderfield,2539,1,2539.0,2539,2539,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,33214,Fortnite,2219,218,10.2,1.0,565,0.255,1021,215,4.7,205
2026-09-12T10:11:23+00:00,509672,IRL,2114,24,88.1,15.0,540,0.255,957,21,45.6,11
2026-09-12T10:11:23+00:00,516575,VALORANT,2092,217,9.6,2,304,0.145,1336,214,6.2,192
2026-09-12T10:11:23+00:00,513143,Teamfight Tactics,1980,12,165.0,3.5,1052,0.531,47,9,5.2,8
2026-09-12T10:11:23+00:00,1357871551,The Blood of Dawnwalker,1739,32,54.3,2.0,1302,0.749,171,29,5.9,22
2026-09-12T10:11:23+00:00,20596,Dofus,1633,30,54.4,5.5,898,0.55,507,27,18.8,17
2026-09-12T10:11:23+00:00,1044890345,Pokémon Infinite Fusion,1614,3,538.0,4,1608,0.996,0,0,0,2
2026-09-12T10:11:23+00:00,499973,Always On,1582,19,83.3,4,866,0.547,123,16,7.7,11
2026-09-12T10:11:23+00:00,18122,World of Warcraft,1261,52,24.2,5.5,405,0.321,630,49,12.9,31
2026-09-12T10:11:23+00:00,32399,Counter-Strike,1242,29,42.8,5,520,0.419,149,26,5.7,21
2026-09-12T10:11:23+00:00,30921,Rocket League,1097,62,17.7,1.0,327,0.298,407,59,6.9,51
2026-09-12T10:11:23+00:00,513181,Genshin Impact,976,11,88.7,4,558,0.572,24,8,3.0,8
2026-09-12T10:11:23+00:00,138585,Hearthstone,858,11,78.0,12,739,0.861,66,8,8.2,5
2026-09-12T10:11:23+00:00,512710,Call of Duty: Warzone,702,50,14.0,2.0,169,0.241,333,47,7.1,40
2026-09-12T10:11:23+00:00,27471,Minecraft,694,71,9.8,2,128,0.184,331,68,4.9,60
2026-09-12T10:11:23+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,648,1,648.0,648,648,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,1931693784,Pokémon Champions,633,4,158.2,4.5,622,0.983,2,1,2.0,3
2026-09-12T10:11:23+00:00,1819887434,Tomb Raider I•II•III Remastered,609,4,152.2,37.5,531,0.872,3,1,3.0,1
2026-09-12T10:11:23+00:00,1669470662,EverQuest Legends,604,1,604.0,604,604,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,491487,Dead by Daylight,603,27,22.3,3,394,0.653,113,24,4.7,21
2026-09-12T10:11:23+00:00,327598602,Onimusha: Way of the Sword,577,29,19.9,1,332,0.575,46,26,1.8,26
2026-09-12T10:11:23+00:00,509663,Special Events,539,14,38.5,25.5,181,0.336,198,11,18.0,4
2026-09-12T10:11:23+00:00,417528,Albion Online,538,5,107.6,49,309,0.574,12,2,6.0,2
2026-09-12T10:11:23+00:00,27284,Retro,362,7,51.7,5,283,0.782,14,4,3.5,5
2026-09-12T10:11:23+00:00,490377,Sea of Thieves,360,9,40.0,12,217,0.603,38,6,6.3,4
2026-09-12T10:11:23+00:00,1702520304,Path of Exile 2,337,10,33.7,4.0,176,0.522,17,7,2.4,7
2026-09-12T10:11:23+00:00,185606059,Fatal Fury: City of the Wolves,334,3,111.3,162,167,0.5,0,0,0,1
2026-09-12T10:11:23+00:00,65876,Cyberpunk 2077,326,8,40.8,2.0,312,0.957,7,5,1.4,7
2026-09-12T10:11:23+00:00,1951012895,Disney Lorcana Trading Card Game,314,3,104.7,1,312,0.994,0,0,0,2
2026-09-12T10:11:23+00:00,32982,Grand Theft Auto V,309,59,5.2,1,78,0.252,153,56,2.7,52
2026-09-12T10:11:23+00:00,1286077738,Monster Hunter Wilds,289,6,48.2,6.5,234,0.81,7,3,2.3,4
2026-09-12T10:11:23+00:00,417752,Talk Shows & Podcasts,287,3,95.7,1,285,0.993,0,0,0,2
2026-09-12T10:11:23+00:00,497497,Brawl Stars,278,12,23.2,2.5,234,0.842,21,9,2.3,9
2026-09-12T10:11:23+00:00,458781,No Man's Sky,271,15,18.1,4,87,0.321,69,12,5.8,10
2026-09-12T10:11:23+00:00,511391,Hollow Knight: Silksong,265,2,132.5,132.5,244,0.921,0,0,0,0
2026-09-12T10:11:23+00:00,508455,Valheim,263,23,11.4,3,108,0.411,69,20,3.5,19
2026-09-12T10:11:23+00:00,209738946,Wuthering Waves,259,7,37.0,14,143,0.552,37,4,9.2,2
2026-09-12T10:11:23+00:00,518203,Sports,248,5,49.6,9,169,0.681,7,2,3.5,3
2026-09-12T10:11:23+00:00,91419,Metal Gear Solid V: The Phantom Pain,247,1,247.0,247,247,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,498566,Slots,246,2,123.0,123.0,245,0.996,0,0,0,1
2026-09-12T10:11:23+00:00,369252,The Sims 4,240,9,26.7,12,130,0.542,46,6,7.7,4
2026-09-12T10:11:23+00:00,538054672,TEKKEN 8,236,4,59.0,13.0,209,0.886,1,1,1.0,2
2026-09-12T10:11:23+00:00,602040818,NBA 2K27,215,13,16.5,1,147,0.684,12,10,1.2,11
2026-09-12T10:11:23+00:00,624536948,EA Sports FC 26,214,29,7.4,2,99,0.463,59,26,2.3,26
2026-09-12T10:11:23+00:00,509660,Art,214,17,12.6,9,67,0.313,107,14,7.6,10
2026-09-12T10:11:23+00:00,515586,Tainted Grail: The Fall of Avalon,208,1,208.0,208,208,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,1282866981,Delta Force,205,15,13.7,2,96,0.468,29,12,2.4,13
2026-09-12T10:11:23+00:00,106565812,Moonlighter 2: The Endless Vault,201,2,100.5,100.5,196,0.975,0,0,0,1
2026-09-12T10:11:23+00:00,460630,Rainbow Six Siege,198,14,14.1,2.5,98,0.495,34,11,3.1,10
2026-09-12T10:11:23+00:00,491931,Escape from Tarkov,171,11,15.5,4,107,0.626,32,8,4.0,7
2026-09-12T10:11:23+00:00,511224,Apex Legends,167,34,4.9,2.0,45,0.269,76,31,2.5,31
2026-09-12T10:11:23+00:00,506456,Satisfactory,165,6,27.5,13.0,102,0.618,9,3,3.0,3
2026-09-12T10:11:23+00:00,1264310518,Marvel Rivals,161,15,10.7,1,113,0.702,21,12,1.8,13
2026-09-12T10:11:23+00:00,508798,Warhammer,156,3,52.0,24,121,0.776,0,0,0,0
2026-09-12T10:11:23+00:00,743,Chess,150,6,25.0,3.5,90,0.6,6,3,2.0,4
2026-09-12T10:11:23+00:00,1441208453,Once Human,142,18,7.9,2.5,51,0.359,56,15,3.7,13
2026-09-12T10:11:23+00:00,512953,ELDEN RING,140,16,8.8,3.0,45,0.321,38,13,2.9,13
2026-09-12T10:11:23+00:00,515025,Overwatch,132,20,6.6,3.0,67,0.508,38,17,2.2,18
2026-09-12T10:11:23+00:00,852009328,Mistfall Hunter,130,2,65.0,65.0,122,0.938,0,0,0,1
2026-09-12T10:11:23+00:00,23020,ROBLOX,125,67,1.9,1,11,0.088,96,64,1.5,65
2026-09-12T10:11:23+00:00,43579844,Lego & Brickbuilding,113,1,113.0,113,113,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,1023950301,HumanitZ,109,1,109.0,109,109,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,509538,Animal Crossing: New Horizons,109,2,54.5,54.5,85,0.78,0,0,0,0
2026-09-12T10:11:23+00:00,509667,Food & Drink,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-12T10:11:23+00:00,1397210469,Miniatures & Models,108,4,27.0,9.5,88,0.815,1,1,1.0,2
2026-09-12T10:11:23+00:00,490655,Pokémon GO,107,2,53.5,53.5,97,0.907,0,0,0,0
2026-09-12T10:11:23+00:00,902998079,Halloween: The Game,107,18,5.9,2.0,55,0.514,36,15,2.4,17
2026-09-12T10:11:23+00:00,262437666,Farming Simulator 25,107,10,10.7,7.0,38,0.355,34,7,4.9,6
2026-09-12T10:11:23+00:00,71375,Star Citizen,106,10,10.6,2.0,87,0.821,9,7,1.3,9
2026-09-12T10:12:33+00:00,21779,League of Legends,15095,89,169.6,3,6411,0.425,2544,86,29.6,64
2026-09-12T10:12:33+00:00,509658,Just Chatting,10780,115,93.7,7,2019,0.187,7495,112,66.9,60
2026-09-12T10:12:33+00:00,31339,Project Zomboid,5886,14,420.4,6.0,5664,0.962,96,11,8.7,9
2026-09-12T10:12:33+00:00,743893402,WARDOGS,4059,65,62.4,4,1169,0.288,1643,62,26.5,43
2026-09-12T10:12:33+00:00,55453844,Street Fighter 6,3881,5,776.2,3,3306,0.852,4,2,2.0,3
2026-09-12T10:12:33+00:00,866287127,Welcome to Elderfield,2546,2,1273.0,1273.0,2539,0.997,0,0,0,1
2026-09-12T10:12:33+00:00,516575,VALORANT,2415,226,10.7,2.0,304,0.126,1656,223,7.4,196
2026-09-12T10:12:33+00:00,509672,IRL,2109,25,84.4,15,553,0.262,954,22,43.4,12
2026-09-12T10:12:33+00:00,33214,Fortnite,2089,223,9.4,1,482,0.231,974,220,4.4,212
2026-09-12T10:12:33+00:00,513143,Teamfight Tactics,2038,15,135.9,3,1107,0.543,57,12,4.8,11
2026-09-12T10:12:33+00:00,499973,Always On,1937,20,96.8,4.0,866,0.447,249,17,14.6,11
2026-09-12T10:12:33+00:00,1357871551,The Blood of Dawnwalker,1751,31,56.5,2,1302,0.744,168,28,6.0,21
2026-09-12T10:12:33+00:00,20596,Dofus,1635,29,56.4,8,898,0.549,509,26,19.6,15
2026-09-12T10:12:33+00:00,1044890345,Pokémon Infinite Fusion,1612,2,806.0,806.0,1608,0.998,0,0,0,1
2026-09-12T10:12:33+00:00,32399,Counter-Strike,1234,29,42.6,5,520,0.421,212,26,8.2,20
2026-09-12T10:12:33+00:00,513181,Genshin Impact,1137,12,94.8,4.5,558,0.491,53,9,5.9,8
2026-09-12T10:12:33+00:00,18122,World of Warcraft,1131,46,24.6,4.5,405,0.358,492,43,11.4,27
2026-09-12T10:12:33+00:00,30921,Rocket League,1108,63,17.6,1,327,0.295,405,60,6.8,51
2026-09-12T10:12:33+00:00,138585,Hearthstone,846,11,76.9,6,739,0.874,52,8,6.5,6
2026-09-12T10:12:33+00:00,512710,Call of Duty: Warzone,709,49,14.5,2,171,0.241,338,46,7.3,38
2026-09-12T10:12:33+00:00,27471,Minecraft,658,71,9.3,2,126,0.191,295,68,4.3,61
2026-09-12T10:12:33+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,648,1,648.0,648,648,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,1931693784,Pokémon Champions,630,3,210.0,5,622,0.987,0,0,0,2
2026-09-12T10:12:33+00:00,1819887434,Tomb Raider I•II•III Remastered,612,4,153.0,39.0,531,0.868,3,1,3.0,1
2026-09-12T10:12:33+00:00,1669470662,EverQuest Legends,604,1,604.0,604,604,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,327598602,Onimusha: Way of the Sword,594,32,18.6,1.5,332,0.559,63,29,2.2,29
2026-09-12T10:12:33+00:00,417528,Albion Online,588,6,98.0,27.5,356,0.605,15,3,5.0,3
2026-09-12T10:12:33+00:00,491487,Dead by Daylight,567,27,21.0,3,394,0.695,77,24,3.2,23
2026-09-12T10:12:33+00:00,509663,Special Events,558,15,37.2,25,181,0.324,214,12,17.8,4
2026-09-12T10:12:33+00:00,490377,Sea of Thieves,364,9,40.4,12,217,0.596,42,6,7.0,4
2026-09-12T10:12:33+00:00,27284,Retro,362,8,45.2,4.0,287,0.793,14,5,2.8,6
2026-09-12T10:12:33+00:00,185606059,Fatal Fury: City of the Wolves,333,3,111.0,162,167,0.502,0,0,0,1
2026-09-12T10:12:33+00:00,65876,Cyberpunk 2077,323,7,46.1,2,312,0.966,5,4,1.2,6
2026-09-12T10:12:33+00:00,1702520304,Path of Exile 2,323,8,40.4,3.5,176,0.545,10,5,2.0,6
2026-09-12T10:12:33+00:00,1951012895,Disney Lorcana Trading Card Game,314,3,104.7,1,312,0.994,0,0,0,2
2026-09-12T10:12:33+00:00,32982,Grand Theft Auto V,302,56,5.4,1.0,78,0.258,147,53,2.8,49
2026-09-12T10:12:33+00:00,417752,Talk Shows & Podcasts,287,3,95.7,1,285,0.993,0,0,0,2
2026-09-12T10:12:33+00:00,1286077738,Monster Hunter Wilds,286,5,57.2,9,234,0.818,5,2,2.5,3
2026-09-12T10:12:33+00:00,1282866981,Delta Force,276,14,19.7,3.5,99,0.359,35,11,3.2,11
2026-09-12T10:12:33+00:00,511391,Hollow Knight: Silksong,265,2,132.5,132.5,244,0.921,0,0,0,0
2026-09-12T10:12:33+00:00,497497,Brawl Stars,264,12,22.0,4.0,215,0.814,26,9,2.9,9
2026-09-12T10:12:33+00:00,91419,Metal Gear Solid V: The Phantom Pain,257,1,257.0,257,257,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,498566,Slots,246,2,123.0,123.0,245,0.996,0,0,0,1
2026-09-12T10:12:33+00:00,209738946,Wuthering Waves,242,6,40.3,13.0,143,0.591,20,3,6.7,2
2026-09-12T10:12:33+00:00,518203,Sports,241,5,48.2,10,169,0.701,5,2,2.5,2
2026-09-12T10:12:33+00:00,538054672,TEKKEN 8,236,4,59.0,13.0,209,0.886,1,1,1.0,2
2026-09-12T10:12:33+00:00,602040818,NBA 2K27,234,15,15.6,1,147,0.628,16,12,1.3,12
2026-09-12T10:12:33+00:00,458781,No Man's Sky,230,14,16.4,3.5,87,0.378,43,11,3.9,10
2026-09-12T10:12:33+00:00,508455,Valheim,229,21,10.9,2,106,0.463,37,18,2.1,18
2026-09-12T10:12:33+00:00,369252,The Sims 4,227,7,32.4,13,133,0.586,32,4,8.0,2
2026-09-12T10:12:33+00:00,515586,Tainted Grail: The Fall of Avalon,215,1,215.0,215,215,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,106565812,Moonlighter 2: The Endless Vault,201,2,100.5,100.5,196,0.975,0,0,0,1
2026-09-12T10:12:33+00:00,624536948,EA Sports FC 26,201,28,7.2,1.5,99,0.493,50,25,2.0,25
2026-09-12T10:12:33+00:00,509660,Art,197,16,12.3,7.0,72,0.365,86,13,6.6,10
2026-09-12T10:12:33+00:00,460630,Rainbow Six Siege,187,13,14.4,1,98,0.524,23,10,2.3,9
2026-09-12T10:12:33+00:00,511224,Apex Legends,168,35,4.8,2,45,0.268,81,32,2.5,32
2026-09-12T10:12:33+00:00,506456,Satisfactory,165,6,27.5,13.0,102,0.618,9,3,3.0,3
2026-09-12T10:12:33+00:00,1264310518,Marvel Rivals,159,14,11.4,1.0,113,0.711,19,11,1.7,12
2026-09-12T10:12:33+00:00,1441208453,Once Human,158,22,7.2,2.0,51,0.323,64,19,3.4,17
2026-09-12T10:12:33+00:00,491931,Escape from Tarkov,157,10,15.7,3.5,107,0.682,18,7,2.6,7
2026-09-12T10:12:33+00:00,743,Chess,148,6,24.7,4.0,86,0.581,8,3,2.7,4
2026-09-12T10:12:33+00:00,508798,Warhammer,146,3,48.7,23,111,0.76,0,0,0,0
2026-09-12T10:12:33+00:00,512953,ELDEN RING,144,17,8.5,4,47,0.326,40,14,2.9,14
2026-09-12T10:12:33+00:00,771448419,Aion 2,132,4,33.0,36.5,55,0.417,4,1,4.0,1
2026-09-12T10:12:33+00:00,852009328,Mistfall Hunter,130,2,65.0,65.0,122,0.938,0,0,0,1
2026-09-12T10:12:33+00:00,515025,Overwatch,124,18,6.9,3.0,67,0.54,30,15,2.0,16
2026-09-12T10:12:33+00:00,43579844,Lego & Brickbuilding,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,23020,ROBLOX,116,65,1.8,1,15,0.129,83,62,1.3,63
2026-09-12T10:12:33+00:00,1036710512,Palworld,111,14,7.9,3.0,49,0.441,31,11,2.8,11
2026-09-12T10:12:33+00:00,1023950301,HumanitZ,109,1,109.0,109,109,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,902998079,Halloween: The Game,109,20,5.5,2.0,55,0.505,38,17,2.2,19
2026-09-12T10:12:33+00:00,509667,Food & Drink,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-12T10:12:33+00:00,0,Sans catégorie,106,53,2.0,1,18,0.17,68,50,1.4,51
2026-09-12T10:12:33+00:00,71375,Star Citizen,105,10,10.5,1.5,87,0.829,7,7,1.0,9
2026-09-12T10:12:33+00:00,490655,Pokémon GO,104,2,52.0,52.0,94,0.904,0,0,0,0
2026-09-12T10:12:33+00:00,1397210469,Miniatures & Models,104,4,26.0,8.5,86,0.827,1,1,1.0,2
2026-09-12T10:12:33+00:00,65632,DayZ,102,14,7.3,3.5,27,0.265,35,11,3.2,11
2026-09-12T10:42:37+00:00,21779,League of Legends,16495,84,196.4,3.5,6452,0.391,3391,81,41.9,55
2026-09-12T10:42:37+00:00,509658,Just Chatting,11589,117,99.1,12,1780,0.154,8270,114,72.5,52
2026-09-12T10:42:37+00:00,31339,Project Zomboid,5754,15,383.6,4,5514,0.958,88,12,7.3,10
2026-09-12T10:42:37+00:00,743893402,WARDOGS,5361,74,72.4,4.0,1204,0.225,2346,71,33.0,47
