ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-23T00:42:36+00:00,2012789438,Call of Duty: Black Ops 7,163,13,12.5,2,60,0.368,25,10,2.5,10
2026-09-23T00:42:36+00:00,505045,DOFUS Touch,162,2,81.0,81.0,141,0.87,0,0,0,0
2026-09-23T00:42:36+00:00,1987896617,Dune: Awakening,154,19,8.1,1,118,0.766,24,16,1.5,18
2026-09-23T00:42:36+00:00,518184,Phasmophobia,148,21,7.0,3,46,0.311,60,18,3.3,18
2026-09-23T00:42:36+00:00,196563079,Roadhouse Simulator,140,2,70.0,70.0,139,0.993,0,0,0,1
2026-09-23T00:42:36+00:00,1338428218,CONTROL Resonant,126,3,42.0,37,88,0.698,0,0,0,1
2026-09-23T00:42:36+00:00,515025,Overwatch,125,29,4.3,2,17,0.136,79,26,3.0,26
2026-09-23T00:42:36+00:00,24241,FINAL FANTASY XIV ONLINE,121,6,20.2,8.0,81,0.669,4,3,1.3,3
2026-09-23T00:42:36+00:00,2748,Magic: The Gathering,118,3,39.3,10,107,0.907,0,0,0,1
2026-09-23T00:42:36+00:00,509660,Art,110,12,9.2,6.5,30,0.273,43,9,4.8,8
2026-09-23T00:42:36+00:00,498566,Slots,109,4,27.2,1.0,106,0.972,1,1,1.0,3
2026-09-23T00:42:36+00:00,1273,Pro Evolution Soccer,106,1,106.0,106,106,1.0,0,0,0,0
2026-09-23T00:42:36+00:00,460630,Rainbow Six Siege,105,18,5.8,1.5,23,0.219,43,15,2.9,14
2026-09-23T00:42:36+00:00,2106755390,Graveyard Keeper II,102,14,7.3,3.0,33,0.324,33,11,3.0,11
2026-09-23T00:42:36+00:00,687129551,Trackmania,100,2,50.0,50.0,97,0.97,0,0,0,1
2026-09-23T01:12:35+00:00,509658,Just Chatting,11862,108,109.8,11.5,4193,0.353,4788,105,45.6,52
2026-09-23T01:12:35+00:00,30921,Rocket League,9427,40,235.7,2.0,5213,0.553,423,37,11.4,34
2026-09-23T01:12:35+00:00,32982,Grand Theft Auto V,9247,195,47.4,5,1393,0.151,5718,192,29.8,126
2026-09-23T01:12:35+00:00,509672,IRL,4777,8,597.1,2.0,4564,0.955,7,5,1.4,5
2026-09-23T01:12:35+00:00,21779,League of Legends,3764,93,40.5,3,1345,0.357,1535,90,17.1,64
2026-09-23T01:12:35+00:00,743893402,WARDOGS,2906,44,66.0,3.0,1922,0.661,458,41,11.2,33
2026-09-23T01:12:35+00:00,123184772,EA Sports FC 27,2518,75,33.6,2,735,0.292,908,72,12.6,62
2026-09-23T01:12:35+00:00,508455,Valheim,1818,27,67.3,5,1008,0.554,169,24,7.0,21
2026-09-23T01:12:35+00:00,512710,Call of Duty: Warzone,1490,73,20.4,1,628,0.421,617,70,8.8,58
2026-09-23T01:12:35+00:00,516575,VALORANT,1315,135,9.7,2,310,0.236,710,132,5.4,112
2026-09-23T01:12:35+00:00,600069925,The Plant Shop,1004,2,502.0,502.0,1000,0.996,0,0,0,1
2026-09-23T01:12:35+00:00,1763263,nanos world,974,7,139.1,32,624,0.641,90,4,22.5,0
2026-09-23T01:12:35+00:00,499973,Always On,824,25,33.0,1,402,0.488,180,22,8.2,18
2026-09-23T01:12:35+00:00,417892,Z1: Battle Royale,760,13,58.5,3,647,0.851,43,10,4.3,9
2026-09-23T01:12:35+00:00,18122,World of Warcraft,629,33,19.1,3,329,0.523,184,30,6.1,25
2026-09-23T01:12:35+00:00,1960720223,SILENT HILL: townfall,629,12,52.4,13.5,245,0.39,88,9,9.8,5
2026-09-23T01:12:35+00:00,490377,Sea of Thieves,577,9,64.1,9,487,0.844,27,6,4.5,5
2026-09-23T01:12:35+00:00,23857,Pokémon HeartGold/SoulSilver,551,1,551.0,551,551,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,1826300051,Mario Kart World,496,1,496.0,496,496,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,509663,Special Events,491,8,61.4,4.5,350,0.713,11,5,2.2,5
2026-09-23T01:12:35+00:00,1128650841,The Farmer Was Replaced,482,1,482.0,482,482,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,1267582829,Aniimo,468,14,33.4,3.0,176,0.376,74,11,6.7,9
2026-09-23T01:12:35+00:00,491487,Dead by Daylight,460,31,14.8,6,96,0.209,235,28,8.4,19
2026-09-23T01:12:35+00:00,33214,Fortnite,401,64,6.3,1.0,246,0.613,119,61,2.0,61
2026-09-23T01:12:35+00:00,513143,Teamfight Tactics,384,6,64.0,5.0,187,0.487,6,3,2.0,4
2026-09-23T01:12:35+00:00,138585,Hearthstone,308,4,77.0,4.5,298,0.968,1,1,1.0,3
2026-09-23T01:12:35+00:00,0,Sans catégorie,267,45,5.9,1,205,0.768,44,42,1.0,43
2026-09-23T01:12:35+00:00,509659,ASMR,250,4,62.5,41.0,167,0.668,1,1,1.0,1
2026-09-23T01:12:35+00:00,20596,Dofus,225,10,22.5,7.0,73,0.324,41,7,5.9,6
2026-09-23T01:12:35+00:00,513181,Genshin Impact,219,1,219.0,219,219,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,431065997,FINAL FANTASY VII REMAKE,207,2,103.5,103.5,206,0.995,0,0,0,1
2026-09-23T01:12:35+00:00,1669431183,DJs,180,6,30.0,22.0,82,0.456,40,3,13.3,1
2026-09-23T01:12:35+00:00,18846,Garry's Mod,177,4,44.2,45.0,86,0.486,1,1,1.0,1
2026-09-23T01:12:35+00:00,505045,DOFUS Touch,169,3,56.3,22,145,0.858,0,0,0,1
2026-09-23T01:12:35+00:00,1143686580,Gamble With Your Friends,167,2,83.5,83.5,165,0.988,0,0,0,1
2026-09-23T01:12:35+00:00,2106755390,Graveyard Keeper II,162,9,18.0,5,105,0.648,20,6,3.3,6
2026-09-23T01:12:35+00:00,1064893715,Resident Evil 3,158,2,79.0,79.0,130,0.823,0,0,0,0
2026-09-23T01:12:35+00:00,902998079,Halloween: The Game,157,8,19.6,3.5,133,0.847,9,5,1.8,7
2026-09-23T01:12:35+00:00,27284,Retro,155,11,14.1,11,48,0.31,58,8,7.2,5
2026-09-23T01:12:35+00:00,1987896617,Dune: Awakening,151,14,10.8,1.0,126,0.834,13,11,1.2,13
2026-09-23T01:12:35+00:00,498566,Slots,137,3,45.7,3,133,0.971,0,0,0,2
2026-09-23T01:12:35+00:00,1282866981,Delta Force,137,3,45.7,26,109,0.796,0,0,0,1
2026-09-23T01:12:35+00:00,1338428218,CONTROL Resonant,137,4,34.2,20.5,95,0.693,1,1,1.0,2
2026-09-23T01:12:35+00:00,196563079,Roadhouse Simulator,135,1,135.0,135,135,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,2748,Magic: The Gathering,121,3,40.3,4,115,0.95,0,0,0,2
2026-09-23T01:12:35+00:00,511224,Apex Legends,115,31,3.7,2,30,0.261,56,28,2.0,28
2026-09-23T01:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,111,6,18.5,8.5,73,0.658,7,3,2.3,3
2026-09-23T01:12:35+00:00,27471,Minecraft,104,32,3.2,1.5,22,0.212,56,29,1.9,30
2026-09-23T01:12:35+00:00,515025,Overwatch,103,28,3.7,2.0,19,0.184,62,25,2.5,26
2026-09-23T01:12:35+00:00,417752,Talk Shows & Podcasts,102,7,14.6,5,69,0.676,9,4,2.2,5
2026-09-23T01:42:39+00:00,509658,Just Chatting,9229,97,95.1,13,3274,0.355,3441,94,36.6,40
2026-09-23T01:42:39+00:00,30921,Rocket League,9084,43,211.3,1,5213,0.574,376,40,9.4,38
2026-09-23T01:42:39+00:00,32982,Grand Theft Auto V,8556,155,55.2,5,1298,0.152,5355,152,35.2,94
2026-09-23T01:42:39+00:00,509672,IRL,3902,6,650.3,2.0,3840,0.984,3,3,1.0,4
2026-09-23T01:42:39+00:00,21779,League of Legends,3189,73,43.7,2,1310,0.411,1198,70,17.1,49
2026-09-23T01:42:39+00:00,123184772,EA Sports FC 27,1728,62,27.9,2.0,483,0.28,716,59,12.1,52
2026-09-23T01:42:39+00:00,508455,Valheim,1681,19,88.5,6,950,0.565,134,16,8.4,12
2026-09-23T01:42:39+00:00,516575,VALORANT,1262,92,13.7,2.0,300,0.238,626,89,7.0,75
2026-09-23T01:42:39+00:00,499973,Always On,1031,25,41.2,2,346,0.336,286,22,13.0,17
2026-09-23T01:42:39+00:00,512710,Call of Duty: Warzone,785,60,13.1,1.0,206,0.262,383,57,6.7,48
2026-09-23T01:42:39+00:00,1960720223,SILENT HILL: townfall,622,13,47.8,11,252,0.405,95,10,9.5,5
2026-09-23T01:42:39+00:00,1763263,nanos world,554,6,92.3,28.5,371,0.67,34,3,11.3,2
2026-09-23T01:42:39+00:00,490377,Sea of Thieves,524,6,87.3,11.0,453,0.865,4,3,1.3,3
2026-09-23T01:42:39+00:00,23857,Pokémon HeartGold/SoulSilver,519,1,519.0,519,519,1.0,0,0,0,0
2026-09-23T01:42:39+00:00,1267582829,Aniimo,490,15,32.7,2,192,0.392,93,12,7.8,9
2026-09-23T01:42:39+00:00,1826300051,Mario Kart World,480,1,480.0,480,480,1.0,0,0,0,0
2026-09-23T01:42:39+00:00,743893402,WARDOGS,469,35,13.4,2,96,0.205,218,32,6.8,25
2026-09-23T01:42:39+00:00,18122,World of Warcraft,456,31,14.7,2,247,0.542,104,28,3.7,25
2026-09-23T01:42:39+00:00,509663,Special Events,454,8,56.8,5.0,314,0.692,12,5,2.4,5
2026-09-23T01:42:39+00:00,1128650841,The Farmer Was Replaced,446,1,446.0,446,446,1.0,0,0,0,0
2026-09-23T01:42:39+00:00,491487,Dead by Daylight,430,27,15.9,8,121,0.281,184,24,7.7,16
2026-09-23T01:42:39+00:00,513143,Teamfight Tactics,317,5,63.4,7,294,0.927,5,2,2.5,3
2026-09-23T01:42:39+00:00,513181,Genshin Impact,252,2,126.0,126.0,236,0.937,0,0,0,0
2026-09-23T01:42:39+00:00,0,Sans catégorie,252,44,5.7,1.0,200,0.794,34,41,0.8,42
2026-09-23T01:42:39+00:00,509659,ASMR,233,3,77.7,66,166,0.712,0,0,0,1
2026-09-23T01:42:39+00:00,138585,Hearthstone,220,4,55.0,3.5,211,0.959,2,1,2.0,3
2026-09-23T01:42:39+00:00,20596,Dofus,218,8,27.2,19.0,75,0.344,42,5,8.4,3
2026-09-23T01:42:39+00:00,431065997,FINAL FANTASY VII REMAKE,212,2,106.0,106.0,211,0.995,0,0,0,1
2026-09-23T01:42:39+00:00,1081998272,PEAK,174,3,58.0,10,161,0.925,0,0,0,1
2026-09-23T01:42:39+00:00,498566,Slots,163,3,54.3,1,161,0.988,0,0,0,2
2026-09-23T01:42:39+00:00,1669431183,DJs,158,5,31.6,26,71,0.449,19,2,9.5,1
2026-09-23T01:42:39+00:00,1143686580,Gamble With Your Friends,153,1,153.0,153,153,1.0,0,0,0,0
2026-09-23T01:42:39+00:00,27471,Minecraft,153,29,5.3,2,47,0.307,65,26,2.5,25
2026-09-23T01:42:39+00:00,1064893715,Resident Evil 3,148,2,74.0,74.0,122,0.824,0,0,0,0
2026-09-23T01:42:39+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,148,10,14.8,6.5,78,0.527,28,7,4.0,6
2026-09-23T01:42:39+00:00,33214,Fortnite,146,52,2.8,1.0,32,0.219,85,49,1.7,50
2026-09-23T01:42:39+00:00,437499380,Life is Strange: True Colors,145,1,145.0,145,145,1.0,0,0,0,0
2026-09-23T01:42:39+00:00,196563079,Roadhouse Simulator,143,1,143.0,143,143,1.0,0,0,0,0
2026-09-23T01:42:39+00:00,417892,Z1: Battle Royale,143,11,13.0,3,63,0.441,26,8,3.2,8
2026-09-23T01:42:39+00:00,2106755390,Graveyard Keeper II,142,7,20.3,5,102,0.718,13,4,3.2,5
2026-09-23T01:42:39+00:00,505045,DOFUS Touch,141,3,47.0,16,122,0.865,0,0,0,1
2026-09-23T01:42:39+00:00,1282866981,Delta Force,136,3,45.3,46,69,0.507,0,0,0,0
2026-09-23T01:42:39+00:00,27284,Retro,131,9,14.6,13,40,0.305,38,6,6.3,4
2026-09-23T01:42:39+00:00,515025,Overwatch,127,21,6.0,3,21,0.165,70,18,3.9,16
2026-09-23T01:42:39+00:00,1338428218,CONTROL Resonant,123,4,30.8,18.5,85,0.691,1,1,1.0,2
2026-09-23T01:42:39+00:00,417752,Talk Shows & Podcasts,118,6,19.7,7.5,92,0.78,9,3,3.0,5
2026-09-23T01:42:39+00:00,2748,Magic: The Gathering,108,3,36.0,1,106,0.981,0,0,0,2
2026-09-23T01:42:39+00:00,509660,Art,106,9,11.8,7,52,0.491,28,6,4.7,5
2026-09-23T02:12:36+00:00,30921,Rocket League,8438,41,205.8,1,5213,0.618,464,38,12.2,35
2026-09-23T02:12:36+00:00,32982,Grand Theft Auto V,6534,104,62.8,6.0,1254,0.192,3393,101,33.6,64
2026-09-23T02:12:36+00:00,509658,Just Chatting,6228,85,73.3,12,1999,0.321,2948,82,36.0,41
2026-09-23T02:12:36+00:00,509672,IRL,3538,5,707.6,1,3534,0.999,2,2,1.0,4
2026-09-23T02:12:36+00:00,21779,League of Legends,3177,64,49.6,3.0,1284,0.404,1012,61,16.6,44
2026-09-23T02:12:36+00:00,508455,Valheim,1607,17,94.5,8,940,0.585,127,14,9.1,10
2026-09-23T02:12:36+00:00,123184772,EA Sports FC 27,1603,55,29.1,2,508,0.317,515,52,9.9,45
2026-09-23T02:12:36+00:00,499973,Always On,963,25,38.5,2,299,0.31,303,22,13.8,17
2026-09-23T02:12:36+00:00,1267582829,Aniimo,904,18,50.2,5.5,414,0.458,170,15,11.3,10
2026-09-23T02:12:36+00:00,516575,VALORANT,903,43,21.0,5,258,0.286,393,40,9.8,30
2026-09-23T02:12:36+00:00,512710,Call of Duty: Warzone,661,59,11.2,1,214,0.324,260,56,4.6,50
2026-09-23T02:12:36+00:00,18122,World of Warcraft,642,19,33.8,3,239,0.372,80,16,5.0,13
2026-09-23T02:12:36+00:00,23857,Pokémon HeartGold/SoulSilver,507,1,507.0,507,507,1.0,0,0,0,0
2026-09-23T02:12:36+00:00,1826300051,Mario Kart World,478,2,239.0,239.0,477,0.998,0,0,0,1
2026-09-23T02:12:36+00:00,743893402,WARDOGS,454,32,14.2,2.0,112,0.247,178,29,6.1,25
2026-09-23T02:12:36+00:00,1128650841,The Farmer Was Replaced,446,1,446.0,446,446,1.0,0,0,0,0
2026-09-23T02:12:36+00:00,513181,Genshin Impact,424,5,84.8,22,319,0.752,25,2,12.5,1
2026-09-23T02:12:36+00:00,509663,Special Events,423,7,60.4,5,292,0.69,7,4,1.8,4
2026-09-23T02:12:36+00:00,1960720223,SILENT HILL: townfall,417,13,32.1,11,258,0.619,100,10,10.0,5
2026-09-23T02:12:36+00:00,490377,Sea of Thieves,416,7,59.4,1,369,0.887,2,4,0.5,5
2026-09-23T02:12:36+00:00,491487,Dead by Daylight,407,24,17.0,4.0,118,0.29,160,21,7.6,15
2026-09-23T02:12:36+00:00,513143,Teamfight Tactics,288,4,72.0,15.5,255,0.885,2,1,2.0,2
2026-09-23T02:12:36+00:00,0,Sans catégorie,246,42,5.9,1.0,197,0.801,37,39,0.9,41
2026-09-23T02:12:36+00:00,138585,Hearthstone,222,3,74.0,7,211,0.95,0,0,0,2
2026-09-23T02:12:36+00:00,509659,ASMR,219,3,73.0,64,154,0.703,0,0,0,1
2026-09-23T02:12:36+00:00,431065997,FINAL FANTASY VII REMAKE,210,1,210.0,210,210,1.0,0,0,0,0
2026-09-23T02:12:36+00:00,1081998272,PEAK,190,3,63.3,29,148,0.779,0,0,0,0
2026-09-23T02:12:36+00:00,1763263,nanos world,169,2,84.5,84.5,142,0.84,0,0,0,0
2026-09-23T02:12:36+00:00,417892,Z1: Battle Royale,164,8,20.5,16.0,68,0.415,44,5,8.8,3
2026-09-23T02:12:36+00:00,1669431183,DJs,164,6,27.3,21.5,63,0.384,22,3,7.3,2
2026-09-23T02:12:36+00:00,20596,Dofus,164,7,23.4,20,59,0.36,37,4,9.2,2
2026-09-23T02:12:36+00:00,437499380,Life is Strange: True Colors,147,1,147.0,147,147,1.0,0,0,0,0
2026-09-23T02:12:36+00:00,1143686580,Gamble With Your Friends,146,1,146.0,146,146,1.0,0,0,0,0
2026-09-23T02:12:36+00:00,196563079,Roadhouse Simulator,145,1,145.0,145,145,1.0,0,0,0,0
2026-09-23T02:12:36+00:00,1282866981,Delta Force,143,3,47.7,43,79,0.552,0,0,0,0
2026-09-23T02:12:36+00:00,505045,DOFUS Touch,132,2,66.0,66.0,127,0.962,0,0,0,1
