ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-23T00:42:36+00:00,2012789438,Call of Duty: Black Ops 7,163,13,12.5,2,60,0.368,25,10,2.5,10
2026-09-23T00:42:36+00:00,505045,DOFUS Touch,162,2,81.0,81.0,141,0.87,0,0,0,0
2026-09-23T00:42:36+00:00,1987896617,Dune: Awakening,154,19,8.1,1,118,0.766,24,16,1.5,18
2026-09-23T00:42:36+00:00,518184,Phasmophobia,148,21,7.0,3,46,0.311,60,18,3.3,18
2026-09-23T00:42:36+00:00,196563079,Roadhouse Simulator,140,2,70.0,70.0,139,0.993,0,0,0,1
2026-09-23T00:42:36+00:00,1338428218,CONTROL Resonant,126,3,42.0,37,88,0.698,0,0,0,1
2026-09-23T00:42:36+00:00,515025,Overwatch,125,29,4.3,2,17,0.136,79,26,3.0,26
2026-09-23T00:42:36+00:00,24241,FINAL FANTASY XIV ONLINE,121,6,20.2,8.0,81,0.669,4,3,1.3,3
2026-09-23T00:42:36+00:00,2748,Magic: The Gathering,118,3,39.3,10,107,0.907,0,0,0,1
2026-09-23T00:42:36+00:00,509660,Art,110,12,9.2,6.5,30,0.273,43,9,4.8,8
2026-09-23T00:42:36+00:00,498566,Slots,109,4,27.2,1.0,106,0.972,1,1,1.0,3
2026-09-23T00:42:36+00:00,1273,Pro Evolution Soccer,106,1,106.0,106,106,1.0,0,0,0,0
2026-09-23T00:42:36+00:00,460630,Rainbow Six Siege,105,18,5.8,1.5,23,0.219,43,15,2.9,14
2026-09-23T00:42:36+00:00,2106755390,Graveyard Keeper II,102,14,7.3,3.0,33,0.324,33,11,3.0,11
2026-09-23T00:42:36+00:00,687129551,Trackmania,100,2,50.0,50.0,97,0.97,0,0,0,1
2026-09-23T01:12:35+00:00,509658,Just Chatting,11862,108,109.8,11.5,4193,0.353,4788,105,45.6,52
2026-09-23T01:12:35+00:00,30921,Rocket League,9427,40,235.7,2.0,5213,0.553,423,37,11.4,34
2026-09-23T01:12:35+00:00,32982,Grand Theft Auto V,9247,195,47.4,5,1393,0.151,5718,192,29.8,126
2026-09-23T01:12:35+00:00,509672,IRL,4777,8,597.1,2.0,4564,0.955,7,5,1.4,5
2026-09-23T01:12:35+00:00,21779,League of Legends,3764,93,40.5,3,1345,0.357,1535,90,17.1,64
2026-09-23T01:12:35+00:00,743893402,WARDOGS,2906,44,66.0,3.0,1922,0.661,458,41,11.2,33
2026-09-23T01:12:35+00:00,123184772,EA Sports FC 27,2518,75,33.6,2,735,0.292,908,72,12.6,62
2026-09-23T01:12:35+00:00,508455,Valheim,1818,27,67.3,5,1008,0.554,169,24,7.0,21
2026-09-23T01:12:35+00:00,512710,Call of Duty: Warzone,1490,73,20.4,1,628,0.421,617,70,8.8,58
2026-09-23T01:12:35+00:00,516575,VALORANT,1315,135,9.7,2,310,0.236,710,132,5.4,112
2026-09-23T01:12:35+00:00,600069925,The Plant Shop,1004,2,502.0,502.0,1000,0.996,0,0,0,1
2026-09-23T01:12:35+00:00,1763263,nanos world,974,7,139.1,32,624,0.641,90,4,22.5,0
2026-09-23T01:12:35+00:00,499973,Always On,824,25,33.0,1,402,0.488,180,22,8.2,18
2026-09-23T01:12:35+00:00,417892,Z1: Battle Royale,760,13,58.5,3,647,0.851,43,10,4.3,9
2026-09-23T01:12:35+00:00,18122,World of Warcraft,629,33,19.1,3,329,0.523,184,30,6.1,25
2026-09-23T01:12:35+00:00,1960720223,SILENT HILL: townfall,629,12,52.4,13.5,245,0.39,88,9,9.8,5
2026-09-23T01:12:35+00:00,490377,Sea of Thieves,577,9,64.1,9,487,0.844,27,6,4.5,5
2026-09-23T01:12:35+00:00,23857,Pokémon HeartGold/SoulSilver,551,1,551.0,551,551,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,1826300051,Mario Kart World,496,1,496.0,496,496,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,509663,Special Events,491,8,61.4,4.5,350,0.713,11,5,2.2,5
2026-09-23T01:12:35+00:00,1128650841,The Farmer Was Replaced,482,1,482.0,482,482,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,1267582829,Aniimo,468,14,33.4,3.0,176,0.376,74,11,6.7,9
2026-09-23T01:12:35+00:00,491487,Dead by Daylight,460,31,14.8,6,96,0.209,235,28,8.4,19
2026-09-23T01:12:35+00:00,33214,Fortnite,401,64,6.3,1.0,246,0.613,119,61,2.0,61
2026-09-23T01:12:35+00:00,513143,Teamfight Tactics,384,6,64.0,5.0,187,0.487,6,3,2.0,4
2026-09-23T01:12:35+00:00,138585,Hearthstone,308,4,77.0,4.5,298,0.968,1,1,1.0,3
2026-09-23T01:12:35+00:00,0,Sans catégorie,267,45,5.9,1,205,0.768,44,42,1.0,43
2026-09-23T01:12:35+00:00,509659,ASMR,250,4,62.5,41.0,167,0.668,1,1,1.0,1
2026-09-23T01:12:35+00:00,20596,Dofus,225,10,22.5,7.0,73,0.324,41,7,5.9,6
2026-09-23T01:12:35+00:00,513181,Genshin Impact,219,1,219.0,219,219,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,431065997,FINAL FANTASY VII REMAKE,207,2,103.5,103.5,206,0.995,0,0,0,1
2026-09-23T01:12:35+00:00,1669431183,DJs,180,6,30.0,22.0,82,0.456,40,3,13.3,1
2026-09-23T01:12:35+00:00,18846,Garry's Mod,177,4,44.2,45.0,86,0.486,1,1,1.0,1
2026-09-23T01:12:35+00:00,505045,DOFUS Touch,169,3,56.3,22,145,0.858,0,0,0,1
2026-09-23T01:12:35+00:00,1143686580,Gamble With Your Friends,167,2,83.5,83.5,165,0.988,0,0,0,1
2026-09-23T01:12:35+00:00,2106755390,Graveyard Keeper II,162,9,18.0,5,105,0.648,20,6,3.3,6
2026-09-23T01:12:35+00:00,1064893715,Resident Evil 3,158,2,79.0,79.0,130,0.823,0,0,0,0
2026-09-23T01:12:35+00:00,902998079,Halloween: The Game,157,8,19.6,3.5,133,0.847,9,5,1.8,7
2026-09-23T01:12:35+00:00,27284,Retro,155,11,14.1,11,48,0.31,58,8,7.2,5
2026-09-23T01:12:35+00:00,1987896617,Dune: Awakening,151,14,10.8,1.0,126,0.834,13,11,1.2,13
2026-09-23T01:12:35+00:00,498566,Slots,137,3,45.7,3,133,0.971,0,0,0,2
2026-09-23T01:12:35+00:00,1282866981,Delta Force,137,3,45.7,26,109,0.796,0,0,0,1
2026-09-23T01:12:35+00:00,1338428218,CONTROL Resonant,137,4,34.2,20.5,95,0.693,1,1,1.0,2
2026-09-23T01:12:35+00:00,196563079,Roadhouse Simulator,135,1,135.0,135,135,1.0,0,0,0,0
2026-09-23T01:12:35+00:00,2748,Magic: The Gathering,121,3,40.3,4,115,0.95,0,0,0,2
2026-09-23T01:12:35+00:00,511224,Apex Legends,115,31,3.7,2,30,0.261,56,28,2.0,28
2026-09-23T01:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,111,6,18.5,8.5,73,0.658,7,3,2.3,3
2026-09-23T01:12:35+00:00,27471,Minecraft,104,32,3.2,1.5,22,0.212,56,29,1.9,30
2026-09-23T01:12:35+00:00,515025,Overwatch,103,28,3.7,2.0,19,0.184,62,25,2.5,26
2026-09-23T01:12:35+00:00,417752,Talk Shows & Podcasts,102,7,14.6,5,69,0.676,9,4,2.2,5
