ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T00:42:36+00:00,511224,Apex Legends,131,28,4.7,2.0,48,0.366,58,25,2.3,26
2026-09-16T00:42:36+00:00,1282866981,Delta Force,125,9,13.9,3,87,0.696,10,6,1.7,7
2026-09-16T00:42:36+00:00,510530,Star Trek Fleet Command,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-16T00:42:36+00:00,500188,Hunt: Showdown 1896,118,7,16.9,9,69,0.585,19,4,4.8,4
2026-09-16T00:42:36+00:00,512953,ELDEN RING,114,17,6.7,2,33,0.289,40,14,2.9,13
2026-09-16T00:42:36+00:00,518017,Resident Evil Village,111,2,55.5,55.5,110,0.991,0,0,0,1
2026-09-16T00:42:36+00:00,512980,Fall Guys,106,4,26.5,2.5,100,0.943,1,1,1.0,3
2026-09-16T00:42:36+00:00,1036710512,Palworld,104,19,5.5,3,34,0.327,44,16,2.8,16
2026-09-16T00:42:36+00:00,460630,Rainbow Six Siege,104,27,3.9,2,22,0.212,62,24,2.6,25
2026-09-16T00:42:36+00:00,1441208453,Once Human,103,20,5.2,1.5,22,0.214,41,17,2.4,16
2026-09-16T01:12:37+00:00,32982,Grand Theft Auto V,9252,199,46.5,4,1126,0.122,6348,196,32.4,131
2026-09-16T01:12:37+00:00,516575,VALORANT,8702,121,71.9,3,4852,0.558,1455,118,12.3,100
2026-09-16T01:12:37+00:00,75101830,Marvel's Wolverine,7506,81,92.7,1,5389,0.718,687,78,8.8,70
2026-09-16T01:12:37+00:00,509658,Just Chatting,7171,121,59.3,8,2424,0.338,3396,118,28.8,65
2026-09-16T01:12:37+00:00,32399,Counter-Strike,6817,25,272.7,2,6430,0.943,69,22,3.1,20
2026-09-16T01:12:37+00:00,30921,Rocket League,4273,50,85.5,3.0,2184,0.511,255,47,5.4,43
2026-09-16T01:12:37+00:00,743893402,WARDOGS,3671,71,51.7,2,2735,0.745,543,68,8.0,57
2026-09-16T01:12:37+00:00,21779,League of Legends,2188,62,35.3,4.0,910,0.416,769,59,13.0,46
2026-09-16T01:12:37+00:00,123184772,EA Sports FC 27,1963,9,218.1,126,1083,0.552,382,6,63.7,1
2026-09-16T01:12:37+00:00,498566,Slots,1825,4,456.2,238.5,1311,0.718,37,1,37.0,0
2026-09-16T01:12:37+00:00,505045,DOFUS Touch,1706,13,131.2,10,802,0.47,105,10,10.5,6
2026-09-16T01:12:37+00:00,499973,Always On,889,22,40.4,2.0,405,0.456,217,19,11.4,16
2026-09-16T01:12:37+00:00,1414860634,The Binding of Isaac: Repentance,666,6,111.0,21.0,561,0.842,14,3,4.7,2
2026-09-16T01:12:37+00:00,1763263,nanos world,598,6,99.7,75.5,218,0.365,99,3,33.0,1
2026-09-16T01:12:37+00:00,17828,The Legend of Zelda: Twilight Princess,578,1,578.0,578,578,1.0,0,0,0,0
2026-09-16T01:12:37+00:00,509663,Special Events,550,8,68.8,35.5,333,0.605,84,5,16.8,2
2026-09-16T01:12:37+00:00,263490,Rust,479,3,159.7,76,397,0.829,0,0,0,1
2026-09-16T01:12:37+00:00,491487,Dead by Daylight,475,30,15.8,6.0,131,0.276,229,27,8.5,20
2026-09-16T01:12:37+00:00,515024,Diablo IV,431,41,10.5,2,193,0.448,157,38,4.1,32
2026-09-16T01:12:37+00:00,508455,Valheim,405,41,9.9,4,75,0.185,223,38,5.9,32
2026-09-16T01:12:37+00:00,490377,Sea of Thieves,344,9,38.2,10,192,0.558,38,6,6.3,3
2026-09-16T01:12:37+00:00,138585,Hearthstone,343,7,49.0,2,332,0.968,6,4,1.5,6
2026-09-16T01:12:37+00:00,417528,Albion Online,301,7,43.0,3,263,0.874,10,4,2.5,5
2026-09-16T01:12:37+00:00,512710,Call of Duty: Warzone,290,32,9.1,2.0,144,0.497,74,29,2.6,27
2026-09-16T01:12:37+00:00,1898040946,How to Fish,270,7,38.6,2,190,0.704,5,4,1.2,5
2026-09-16T01:12:37+00:00,417892,Z1: Battle Royale,257,10,25.7,6.5,166,0.646,32,7,4.6,6
2026-09-16T01:12:37+00:00,515025,Overwatch,238,25,9.5,4,77,0.324,114,22,5.2,19
2026-09-16T01:12:37+00:00,33214,Fortnite,238,77,3.1,1,28,0.118,158,74,2.1,71
2026-09-16T01:12:37+00:00,27471,Minecraft,216,34,6.4,1.0,81,0.375,56,31,1.8,31
2026-09-16T01:12:37+00:00,902998079,Halloween: The Game,215,9,23.9,3,177,0.823,15,6,2.5,6
2026-09-16T01:12:37+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,207,10,20.7,13.5,84,0.406,63,7,9.0,3
2026-09-16T01:12:37+00:00,2692,Super Mario 64,198,2,99.0,99.0,190,0.96,0,0,0,1
2026-09-16T01:12:37+00:00,518584827,NHL 27,186,26,7.2,1.0,129,0.694,31,23,1.3,23
2026-09-16T01:12:37+00:00,491931,Escape from Tarkov,179,6,29.8,6.0,145,0.81,10,3,3.3,4
2026-09-16T01:12:37+00:00,18122,World of Warcraft,178,19,9.4,3,40,0.225,77,16,4.8,13
2026-09-16T01:12:37+00:00,1267582829,Aniimo,161,11,14.6,5,52,0.323,35,8,4.4,6
2026-09-16T01:12:37+00:00,18846,Garry's Mod,144,3,48.0,39,100,0.694,0,0,0,1
2026-09-16T01:12:37+00:00,602040818,NBA 2K27,140,11,12.7,1,65,0.464,9,8,1.1,9
2026-09-16T01:12:37+00:00,519291,Black Myth: Wukong,134,3,44.7,1,133,0.993,0,0,0,2
2026-09-16T01:12:37+00:00,513143,Teamfight Tactics,134,13,10.3,2,107,0.799,17,10,1.7,12
2026-09-16T01:12:37+00:00,511224,Apex Legends,131,24,5.5,3.0,46,0.351,57,21,2.7,20
2026-09-16T01:12:37+00:00,65876,Cyberpunk 2077,125,7,17.9,3,110,0.88,6,4,1.5,6
2026-09-16T01:12:37+00:00,1282866981,Delta Force,120,5,24.0,6,87,0.725,4,2,2.0,3
2026-09-16T01:12:37+00:00,518017,Resident Evil Village,119,2,59.5,59.5,118,0.992,0,0,0,1
2026-09-16T01:12:37+00:00,460630,Rainbow Six Siege,118,23,5.1,2,26,0.22,60,20,3.0,19
2026-09-16T01:12:37+00:00,509672,IRL,112,7,16.0,4,52,0.464,6,4,1.5,4
2026-09-16T01:12:37+00:00,1494,Call of Duty,107,48,2.2,1.0,51,0.477,47,45,1.0,47
2026-09-16T01:12:37+00:00,20596,Dofus,102,7,14.6,8,57,0.559,14,4,3.5,4
2026-09-16T01:12:37+00:00,417752,Talk Shows & Podcasts,101,7,14.4,8,58,0.574,21,4,5.2,5
2026-09-16T01:42:35+00:00,32982,Grand Theft Auto V,8317,158,52.6,5.0,1124,0.135,5503,155,35.5,105
2026-09-16T01:42:35+00:00,516575,VALORANT,8011,90,89.0,3.0,4548,0.568,1322,87,15.2,72
2026-09-16T01:42:35+00:00,32399,Counter-Strike,5954,18,330.8,2.5,5666,0.952,41,15,2.7,15
2026-09-16T01:42:35+00:00,509658,Just Chatting,5876,104,56.5,7.5,2568,0.437,2278,101,22.6,61
2026-09-16T01:42:35+00:00,75101830,Marvel's Wolverine,5620,62,90.6,1.5,4812,0.856,265,59,4.5,54
2026-09-16T01:42:35+00:00,30921,Rocket League,3970,44,90.2,3.0,1973,0.497,219,41,5.3,37
2026-09-16T01:42:35+00:00,743893402,WARDOGS,3328,55,60.5,3,2504,0.752,436,52,8.4,41
2026-09-16T01:42:35+00:00,21779,League of Legends,1907,51,37.4,4,870,0.456,562,48,11.7,39
2026-09-16T01:42:35+00:00,123184772,EA Sports FC 27,1672,6,278.7,95.0,1061,0.635,81,3,27.0,0
2026-09-16T01:42:35+00:00,505045,DOFUS Touch,1504,10,150.4,18.0,736,0.489,81,7,11.6,4
2026-09-16T01:42:35+00:00,499973,Always On,942,21,44.9,2,460,0.488,204,18,11.3,15
2026-09-16T01:42:35+00:00,498566,Slots,587,4,146.8,154.5,261,0.445,17,1,17.0,0
2026-09-16T01:42:35+00:00,17828,The Legend of Zelda: Twilight Princess,555,1,555.0,555,555,1.0,0,0,0,0
2026-09-16T01:42:35+00:00,1414860634,The Binding of Isaac: Repentance,540,4,135.0,40.0,459,0.85,1,1,1.0,2
2026-09-16T01:42:35+00:00,491487,Dead by Daylight,503,29,17.3,4,133,0.264,198,26,7.6,20
2026-09-16T01:42:35+00:00,1763263,nanos world,500,6,83.3,98.5,122,0.244,162,3,54.0,0
2026-09-16T01:42:35+00:00,509663,Special Events,489,7,69.9,22,320,0.654,34,4,8.5,2
2026-09-16T01:42:35+00:00,1267582829,Aniimo,455,22,20.7,3.0,172,0.378,93,19,4.9,17
2026-09-16T01:42:35+00:00,263490,Rust,447,4,111.8,38.0,370,0.828,1,1,1.0,1
2026-09-16T01:42:35+00:00,515024,Diablo IV,393,36,10.9,2.0,167,0.425,155,33,4.7,27
2026-09-16T01:42:35+00:00,508455,Valheim,332,36,9.2,4.0,78,0.235,151,33,4.6,31
2026-09-16T01:42:35+00:00,138585,Hearthstone,326,6,54.3,2.0,316,0.969,5,3,1.7,5
2026-09-16T01:42:35+00:00,512710,Call of Duty: Warzone,273,32,8.5,2.0,133,0.487,81,29,2.8,28
2026-09-16T01:42:35+00:00,1898040946,How to Fish,248,8,31.0,2.0,181,0.73,6,5,1.2,6
2026-09-16T01:42:35+00:00,417528,Albion Online,246,5,49.2,2,237,0.963,3,2,1.5,4
2026-09-16T01:42:35+00:00,490377,Sea of Thieves,239,8,29.9,9.0,163,0.682,23,5,4.6,4
2026-09-16T01:42:35+00:00,515025,Overwatch,239,29,8.2,5,54,0.226,139,26,5.3,22
2026-09-16T01:42:35+00:00,33214,Fortnite,231,69,3.3,1,31,0.134,141,66,2.1,64
2026-09-16T01:42:35+00:00,417892,Z1: Battle Royale,224,8,28.0,7.0,152,0.679,21,5,4.2,5
2026-09-16T01:42:35+00:00,2692,Super Mario 64,207,2,103.5,103.5,199,0.961,0,0,0,1
2026-09-16T01:42:35+00:00,902998079,Halloween: The Game,193,4,48.2,15.0,162,0.839,1,1,1.0,1
2026-09-16T01:42:35+00:00,491931,Escape from Tarkov,174,8,21.8,5.0,136,0.782,15,5,3.0,6
2026-09-16T01:42:35+00:00,518584827,NHL 27,159,20,8.0,1.0,118,0.742,25,17,1.5,18
2026-09-16T01:42:35+00:00,513143,Teamfight Tactics,153,7,21.9,2,141,0.922,4,4,1.0,6
2026-09-16T01:42:35+00:00,27471,Minecraft,149,31,4.8,1,72,0.483,53,28,1.9,29
2026-09-16T01:42:35+00:00,519291,Black Myth: Wukong,138,5,27.6,3,130,0.942,2,2,1.0,4
2026-09-16T01:42:35+00:00,18122,World of Warcraft,136,18,7.6,3.0,34,0.25,49,15,3.3,15
2026-09-16T01:42:35+00:00,18846,Garry's Mod,128,3,42.7,39,82,0.641,0,0,0,1
2026-09-16T01:42:35+00:00,1147745783,Inscryption,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-16T01:42:35+00:00,511224,Apex Legends,116,23,5.0,2,36,0.31,51,20,2.5,20
2026-09-16T01:42:35+00:00,65876,Cyberpunk 2077,115,7,16.4,3,98,0.852,7,4,1.8,6
2026-09-16T01:42:35+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,115,8,14.4,16.0,28,0.243,45,5,9.0,3
2026-09-16T01:42:35+00:00,506456,Satisfactory,113,2,56.5,56.5,112,0.991,0,0,0,1
2026-09-16T01:42:35+00:00,518017,Resident Evil Village,110,2,55.0,55.0,109,0.991,0,0,0,1
2026-09-16T01:42:35+00:00,1494,Call of Duty,104,43,2.4,1,50,0.481,46,40,1.1,42
2026-09-16T01:42:35+00:00,1441208453,Once Human,104,13,8.0,2,30,0.288,36,10,3.6,9
2026-09-16T01:42:35+00:00,509672,IRL,101,6,16.8,12.0,46,0.455,2,3,0.7,3
2026-09-16T02:12:36+00:00,32982,Grand Theft Auto V,6120,123,49.8,5,1041,0.17,3690,120,30.8,75
2026-09-16T02:12:36+00:00,509658,Just Chatting,5425,87,62.4,9,2241,0.413,2237,84,26.6,44
2026-09-16T02:12:36+00:00,492553,Sid Meier's Civilization VI,5351,2,2675.5,2675.5,5347,0.999,0,0,0,1
2026-09-16T02:12:36+00:00,75101830,Marvel's Wolverine,5036,45,111.9,1,4519,0.897,108,42,2.6,40
2026-09-16T02:12:36+00:00,30921,Rocket League,3759,35,107.4,2,2064,0.549,166,32,5.2,30
2026-09-16T02:12:36+00:00,516575,VALORANT,3040,93,32.7,3,1231,0.405,678,90,7.5,75
2026-09-16T02:12:36+00:00,743893402,WARDOGS,2878,44,65.4,3.5,2407,0.836,305,41,7.4,32
2026-09-16T02:12:36+00:00,123184772,EA Sports FC 27,1578,7,225.4,80,910,0.577,140,4,35.0,0
2026-09-16T02:12:36+00:00,505045,DOFUS Touch,1379,10,137.9,12.0,634,0.46,63,7,9.0,5
2026-09-16T02:12:36+00:00,1267582829,Aniimo,1147,109,10.5,2,265,0.231,604,106,5.7,88
2026-09-16T02:12:36+00:00,499973,Always On,871,18,48.4,2.5,437,0.502,203,15,13.5,12
2026-09-16T02:12:36+00:00,21779,League of Legends,731,36,20.3,4.0,241,0.33,252,33,7.6,27
2026-09-16T02:12:36+00:00,498566,Slots,605,4,151.2,155.5,271,0.448,23,1,23.0,0
2026-09-16T02:12:36+00:00,17828,The Legend of Zelda: Twilight Princess,495,1,495.0,495,495,1.0,0,0,0,0
2026-09-16T02:12:36+00:00,29452,Virtual Casino,441,1,441.0,441,441,1.0,0,0,0,0
2026-09-16T02:12:36+00:00,509663,Special Events,440,7,62.9,20,287,0.652,31,4,7.8,3
2026-09-16T02:12:36+00:00,491487,Dead by Daylight,429,24,17.9,4.0,119,0.277,131,21,6.2,17
2026-09-16T02:12:36+00:00,1414860634,The Binding of Isaac: Repentance,398,5,79.6,4,387,0.972,2,2,1.0,4
2026-09-16T02:12:36+00:00,263490,Rust,381,4,95.2,23.0,335,0.879,0,1,0.0,2
2026-09-16T02:12:36+00:00,32399,Counter-Strike,374,15,24.9,2,331,0.885,23,12,1.9,13
2026-09-16T02:12:36+00:00,515024,Diablo IV,349,33,10.6,2,153,0.438,132,30,4.4,26
2026-09-16T02:12:36+00:00,508455,Valheim,312,31,10.1,5,83,0.266,134,28,4.8,26
2026-09-16T02:12:36+00:00,1763263,nanos world,285,4,71.2,76.5,102,0.358,30,1,30.0,0
2026-09-16T02:12:36+00:00,138585,Hearthstone,284,4,71.0,4.5,274,0.965,1,1,1.0,3
2026-09-16T02:12:36+00:00,512710,Call of Duty: Warzone,260,23,11.3,2,142,0.546,64,20,3.2,18
2026-09-16T02:12:36+00:00,2692,Super Mario 64,255,2,127.5,127.5,246,0.965,0,0,0,1
2026-09-16T02:12:36+00:00,1898040946,How to Fish,224,7,32.0,2,162,0.723,4,4,1.0,5
2026-09-16T02:12:36+00:00,902998079,Halloween: The Game,217,7,31.0,3,162,0.747,8,4,2.0,4
2026-09-16T02:12:36+00:00,490377,Sea of Thieves,214,7,30.6,8,148,0.692,16,4,4.0,4
2026-09-16T02:12:36+00:00,33214,Fortnite,193,53,3.6,1,30,0.155,109,50,2.2,48
2026-09-16T02:12:36+00:00,18122,World of Warcraft,154,21,7.3,4,31,0.201,76,18,4.2,16
2026-09-16T02:12:36+00:00,518584827,NHL 27,151,20,7.5,1.0,117,0.775,24,17,1.4,19
2026-09-16T02:12:36+00:00,460630,Rainbow Six Siege,150,17,8.8,2,84,0.56,29,14,2.1,14
2026-09-16T02:12:36+00:00,27471,Minecraft,142,26,5.5,1.0,63,0.444,52,23,2.3,22
2026-09-16T02:12:36+00:00,519291,Black Myth: Wukong,135,3,45.0,4,129,0.956,0,0,0,2
2026-09-16T02:12:36+00:00,20596,Dofus,132,8,16.5,15.5,45,0.341,45,5,9.0,3
2026-09-16T02:12:36+00:00,506456,Satisfactory,127,2,63.5,63.5,126,0.992,0,0,0,1
