ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T00:42:36+00:00,511224,Apex Legends,131,28,4.7,2.0,48,0.366,58,25,2.3,26
2026-09-16T00:42:36+00:00,1282866981,Delta Force,125,9,13.9,3,87,0.696,10,6,1.7,7
2026-09-16T00:42:36+00:00,510530,Star Trek Fleet Command,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-16T00:42:36+00:00,500188,Hunt: Showdown 1896,118,7,16.9,9,69,0.585,19,4,4.8,4
2026-09-16T00:42:36+00:00,512953,ELDEN RING,114,17,6.7,2,33,0.289,40,14,2.9,13
2026-09-16T00:42:36+00:00,518017,Resident Evil Village,111,2,55.5,55.5,110,0.991,0,0,0,1
2026-09-16T00:42:36+00:00,512980,Fall Guys,106,4,26.5,2.5,100,0.943,1,1,1.0,3
2026-09-16T00:42:36+00:00,1036710512,Palworld,104,19,5.5,3,34,0.327,44,16,2.8,16
2026-09-16T00:42:36+00:00,460630,Rainbow Six Siege,104,27,3.9,2,22,0.212,62,24,2.6,25
2026-09-16T00:42:36+00:00,1441208453,Once Human,103,20,5.2,1.5,22,0.214,41,17,2.4,16
